日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-3-9,00:00:00,28.450,28.450,27.600,27.600,6668680,186059078,1240,0
2015-3-10,00:00:00,27.750,28.550,27.700,28.300,7803126,220361687,986,0
2015-3-11,00:00:00,28.100,28.150,27.600,27.700,4418943,123532689,951,0
2015-3-12,00:00:00,27.900,28.250,27.700,28.100,5152375,143988980,958,0
2015-3-13,00:00:00,27.800,28.250,27.650,27.950,3034570,84802518,471,0
2015-3-16,00:00:00,28.000,28.300,27.700,28.100,4682582,131513493,547,0
2015-3-17,00:00:00,29.100,29.500,28.500,29.300,8023053,233713015,1156,0
2015-3-18,00:00:00,29.600,29.850,29.250,29.750,8128936,240145989,1151,0
2015-3-19,00:00:00,29.200,29.850,29.100,29.150,3357458,98741894,499,0
2015-3-20,00:00:00,29.450,29.550,29.100,29.200,5001142,146646284,606,0
2015-3-23,00:00:00,29.350,29.500,29.050,29.450,2350897,68904647,579,0
2015-3-24,00:00:00,29.500,29.500,28.850,28.950,2093294,60605455,469,0
2015-3-25,00:00:00,29.150,29.200,28.800,28.950,1642019,47511866,393,0
2015-3-26,00:00:00,28.900,29.400,28.900,29.000,1095143,31898592,308,0
2015-3-27,00:00:00,29.150,29.150,28.700,29.000,2050423,59255739,583,0
2015-3-30,00:00:00,29.100,30.850,29.000,30.800,9768640,295910280,1281,0
2015-3-31,00:00:00,31.750,31.750,30.050,30.350,7793029,238378844,1795,0
2015-4-1,00:00:00,30.600,30.900,30.300,30.350,8408773,256608800,1203,0
2015-4-2,00:00:00,30.700,31.300,30.500,30.700,5431306,167483179,936,0
2015-4-8,00:00:00,31.000,33.450,31.000,33.400,13054299,422130238,2325,0
2015-4-9,00:00:00,34.000,37.000,33.100,33.650,16223757,549770975,2461,0
2015-4-10,00:00:00,34.400,34.400,32.600,33.400,8649050,287644058,1609,0
2015-4-13,00:00:00,33.500,34.250,33.400,33.800,13621779,458994824,1723,0
2015-4-14,00:00:00,33.950,34.000,33.000,33.200,7540729,251556361,1170,0
2015-4-15,00:00:00,33.500,33.500,32.800,33.100,8547832,283467679,1039,0
2015-4-16,00:00:00,33.400,33.400,32.300,32.500,11776648,384070007,1159,0
2015-4-17,00:00:00,32.650,32.950,32.400,32.450,12578725,409742766,1796,0
2015-4-20,00:00:00,32.450,32.450,31.400,31.450,6690344,214088642,1002,0
2015-4-21,00:00:00,31.000,32.600,31.000,32.450,9196427,296100052,1224,0
2015-4-22,00:00:00,32.300,35.750,32.300,34.850,16582529,566259056,2337,0
2015-4-23,00:00:00,36.800,36.800,35.400,35.900,19683482,706835355,2026,0
2015-4-24,00:00:00,35.900,35.900,34.700,35.650,10422425,370448383,1476,0
2015-4-27,00:00:00,35.500,36.150,35.500,35.750,4252525,152404700,779,0
2015-4-28,00:00:00,35.500,36.250,35.500,35.900,6981200,250545760,966,0
2015-4-29,00:00:00,36.000,36.000,35.250,35.800,4619974,165226330,697,0
2015-4-30,00:00:00,35.800,35.800,34.900,35.250,4337866,152792323,844,0
2015-5-4,00:00:00,35.450,35.500,34.850,35.050,4022333,141124627,923,0
2015-5-5,00:00:00,35.000,35.000,33.150,33.750,6844634,231374115,1482,0
2015-5-6,00:00:00,33.900,34.250,33.150,33.400,4782599,161422382,1050,0
2015-5-7,00:00:00,33.150,33.400,32.000,32.050,4594398,149152714,1166,0
2015-5-8,00:00:00,32.500,33.700,32.200,33.500,3981409,132445590,866,0
2015-5-11,00:00:00,33.950,34.250,33.650,34.050,9073909,308335560,1110,0
2015-5-12,00:00:00,34.000,34.000,33.100,33.600,3667584,122910193,782,0
2015-5-13,00:00:00,33.150,33.500,32.500,32.700,4969661,163848546,863,0
2015-5-14,00:00:00,32.800,32.800,32.050,32.200,4509164,145854321,919,0
2015-5-15,00:00:00,32.450,34.100,32.150,33.950,4605962,153299713,699,0
2015-5-18,00:00:00,34.000,34.150,33.200,33.400,3743879,125435956,780,0
2015-5-19,00:00:00,33.400,33.650,32.850,32.950,2514661,83417008,482,0
2015-5-20,00:00:00,33.000,33.950,33.000,33.600,3592796,120809415,646,0
2015-5-21,00:00:00,33.900,34.150,33.350,33.950,2860953,96759282,612,0
2015-5-22,00:00:00,34.000,34.900,34.000,34.550,4927294,170598200,974,0
2015-5-26,00:00:00,35.000,35.350,34.550,34.800,5311354,185633948,978,0
2015-5-27,00:00:00,34.750,34.950,34.300,34.650,2195037,76075145,579,0
2015-5-28,00:00:00,34.650,34.650,32.750,33.250,5035671,168115765,897,0
2015-5-29,00:00:00,32.900,34.650,32.900,34.200,6702173,228716163,1104,0
2015-6-1,00:00:00,34.500,35.100,34.050,34.750,4226355,146891662,775,0
2015-6-2,00:00:00,34.300,35.000,34.000,34.250,3641869,125379931,829,0
2015-6-3,00:00:00,34.000,34.200,33.300,33.650,2312911,77689776,521,0
2015-6-4,00:00:00,33.250,34.100,32.650,33.200,4744146,157242288,787,0
2015-6-5,00:00:00,33.200,33.500,32.450,32.550,3280913,107227913,622,0
2015-6-8,00:00:00,32.500,32.750,32.000,32.550,2977685,96228830,702,0
2015-6-9,00:00:00,32.200,32.500,30.800,31.150,8057491,251990948,1408,0
2015-6-10,00:00:00,31.400,33.450,31.300,32.300,9212813,299318377,1458,0
2015-6-11,00:00:00,32.500,33.650,32.500,33.350,7795561,259635070,1554,0
2015-6-12,00:00:00,33.700,34.900,33.700,34.150,15717669,538032288,1650,0
2015-6-15,00:00:00,34.250,34.750,33.700,33.800,9190007,313283161,1093,0
2015-6-16,00:00:00,34.000,34.100,33.450,33.550,5444951,183832384,1027,0
2015-6-17,00:00:00,33.500,34.000,33.300,33.900,8026190,270252669,1057,0
2015-6-18,00:00:00,34.450,34.450,33.050,33.150,3778922,126485910,748,0
2015-6-19,00:00:00,33.150,33.650,32.500,32.500,4746772,156993299,1023,0
2015-6-22,00:00:00,32.500,33.300,32.500,33.250,2858304,94372601,539,0
2015-6-23,00:00:00,33.300,34.450,33.150,33.700,5590568,187889450,1277,0
2015-6-24,00:00:00,33.400,33.750,33.100,33.200,3884984,129123502,888,0
2015-6-25,00:00:00,33.150,33.600,32.800,32.900,2911408,96541387,616,0
2015-6-26,00:00:00,32.900,33.000,32.050,32.600,5664869,185209010,1095,0
2015-6-29,00:00:00,32.500,33.000,31.100,32.050,8547901,272088023,1638,0
2015-6-30,00:00:00,32.000,33.300,31.550,33.250,9381862,305725093,1308,0
2015-7-2,00:00:00,33.000,33.300,32.400,32.650,6403166,210618371,1372,0
2015-7-3,00:00:00,32.900,33.050,31.800,32.050,3951768,126992649,726,0
2015-7-6,00:00:00,31.750,32.600,29.050,30.600,10870041,330400605,1817,0
2015-7-7,00:00:00,30.500,30.500,29.050,29.100,9122941,268489350,1358,0
2015-7-8,00:00:00,28.150,28.250,26.200,27.350,15974927,433438417,2605,0
2015-7-9,00:00:00,25.750,29.000,25.750,28.700,14258366,397047016,2213,0
2015-7-10,00:00:00,28.500,29.850,28.500,29.600,6839673,201585151,1209,0
2015-7-13,00:00:00,29.400,30.050,29.000,29.850,3820225,113234882,810,0
2015-7-14,00:00:00,30.000,30.000,29.250,29.850,3154155,93457793,753,0
2015-7-15,00:00:00,29.450,29.800,29.000,29.500,3238732,95064946,1082,0
2015-7-16,00:00:00,29.700,29.700,28.750,29.500,4297752,125910328,752,0
2015-7-17,00:00:00,29.550,30.050,29.350,29.900,4322195,128886781,675,0
2015-7-20,00:00:00,29.950,30.300,29.500,29.750,2580772,77043766,681,0
2015-7-21,00:00:00,30.000,30.000,29.650,30.000,1485878,44434841,456,0
2015-7-22,00:00:00,29.900,30.000,29.500,29.700,2340212,69446496,517,0
2015-7-23,00:00:00,29.350,29.750,29.250,29.500,2940198,86826089,551,0
2015-7-24,00:00:00,29.150,29.250,28.350,28.650,4803430,137764983,915,0
2015-7-27,00:00:00,28.650,28.650,27.200,27.450,4873597,134591984,1116,0
2015-7-28,00:00:00,26.700,28.500,26.700,27.250,6789681,187283381,1133,0
2015-7-29,00:00:00,27.600,28.450,27.600,28.250,2609491,73337558,493,0
2015-7-30,00:00:00,28.300,29.000,28.050,28.300,2969627,84422830,682,0
2015-7-31,00:00:00,28.350,28.450,28.000,28.350,2336931,66123241,445,0
2015-8-3,00:00:00,27.950,28.050,27.350,27.600,2351046,64976171,596,0
2015-8-4,00:00:00,27.650,28.050,27.500,28.000,2654850,73747091,686,0
2015-8-5,00:00:00,27.900,28.200,27.550,27.850,2253342,62664157,388,0
2015-8-6,00:00:00,27.950,28.250,27.650,27.800,2504985,69957818,570,0
2015-8-7,00:00:00,27.900,28.600,27.900,28.150,2279534,64378065,474,0
2015-8-10,00:00:00,28.200,29.850,28.150,29.100,5376639,156760058,841,0
2015-8-11,00:00:00,29.450,29.750,29.050,29.500,5753238,169665444,902,0
2015-8-12,00:00:00,29.850,29.850,28.650,28.700,5205406,151167207,912,0
2015-8-13,00:00:00,29.150,29.150,27.950,28.200,3175515,89902243,663,0
2015-8-14,00:00:00,28.050,28.900,28.050,28.600,1767427,50559613,472,0
2015-8-17,00:00:00,28.550,28.600,28.050,28.100,1734668,48948502,488,0
2015-8-18,00:00:00,28.100,28.550,27.200,27.250,3035998,83550573,819,0
2015-8-19,00:00:00,27.300,27.550,26.750,27.100,3228848,87603410,767,0
2015-8-20,00:00:00,26.600,27.050,26.100,26.250,6143420,162115050,1249,0
2015-8-21,00:00:00,26.000,26.250,24.900,25.650,10645800,272334614,1201,0
2015-8-24,00:00:00,24.000,24.450,23.400,23.900,14411278,350293608,1813,0
2015-8-25,00:00:00,23.900,25.100,23.450,23.850,4244053,102469999,891,0
2015-8-26,00:00:00,23.500,24.700,23.400,23.850,4165466,100148457,794,0
2015-8-27,00:00:00,24.700,25.350,24.050,25.000,6173040,152719147,1078,0
2015-8-28,00:00:00,25.600,25.600,24.800,24.850,6441048,162075465,655,0
2015-8-31,00:00:00,25.400,26.050,24.600,25.900,11030239,279776520,1100,0
2015-9-1,00:00:00,25.900,26.100,24.800,24.800,10072016,257047959,937,0
2015-9-2,00:00:00,25.200,25.250,24.400,24.450,5935500,146718375,900,0
2015-9-4,00:00:00,25.000,25.800,24.850,25.200,7637426,192885779,1148,0
2015-9-7,00:00:00,24.850,25.400,24.100,24.100,5257080,130091078,836,0
2015-9-8,00:00:00,24.100,25.300,23.750,25.150,5291466,130136787,1011,0
2015-9-9,00:00:00,25.250,25.900,25.100,25.750,5333356,135887545,982,0
2015-9-10,00:00:00,25.250,25.350,24.800,24.950,4344265,108479010,586,0
2015-9-11,00:00:00,25.200,25.400,24.600,25.000,3565435,89260949,704,0
2015-9-14,00:00:00,25.300,25.300,24.700,24.950,3570249,89104429,506,0
2015-9-15,00:00:00,24.900,25.200,24.500,24.950,5350188,133379308,664,0
2015-9-16,00:00:00,25.050,25.450,24.550,25.150,4916416,122893533,922,0
2015-9-17,00:00:00,25.400,25.400,24.400,24.600,6557211,162966812,998,0
2015-9-18,00:00:00,24.600,24.750,24.350,24.500,6412195,157460603,1092,0
2015-9-21,00:00:00,24.400,24.850,24.050,24.500,7646602,187362425,1428,0
2015-9-22,00:00:00,24.550,25.250,24.500,24.950,8500909,211250763,1682,0
2015-9-23,00:00:00,24.500,24.700,22.900,23.800,8270370,196020969,1124,0
2015-9-24,00:00:00,23.600,23.900,23.250,23.350,3994766,93892088,717,0
2015-9-25,00:00:00,23.200,23.600,22.950,23.150,7234336,168029110,1052,0
2015-9-29,00:00:00,22.500,22.900,22.100,22.750,5496837,124118405,1350,0
2015-9-30,00:00:00,22.850,23.300,22.600,22.750,7403553,169664038,903,0
2015-10-2,00:00:00,23.600,24.050,23.500,23.900,5881897,139910197,1194,0
2015-10-5,00:00:00,24.600,24.750,24.150,24.250,3166410,77321972,671,0
2015-10-6,00:00:00,24.700,24.700,23.600,24.000,2941080,70632996,588,0
2015-10-7,00:00:00,24.000,24.900,23.950,24.850,4197188,102901287,619,0
2015-10-8,00:00:00,24.800,25.150,24.400,24.750,4663967,115437238,901,0
2015-10-9,00:00:00,24.850,25.300,24.800,25.050,2946551,73911439,540,0
2015-10-12,00:00:00,25.050,25.600,25.000,25.300,3090962,78039495,581,0
2015-10-13,00:00:00,25.450,25.700,25.100,25.650,3834412,97778919,742,0
2015-10-14,00:00:00,25.350,25.500,24.800,24.900,3196255,79977883,745,0
2015-10-15,00:00:00,25.500,26.850,25.350,26.700,9544018,249778479,1582,0
2015-10-16,00:00:00,26.200,26.600,25.850,26.550,10510794,274684133,1599,0
2015-10-19,00:00:00,26.550,27.550,26.300,27.350,6959352,188988177,1340,0
2015-10-20,00:00:00,27.250,27.250,26.500,26.750,3130548,83637071,652,0
2015-10-22,00:00:00,26.600,27.550,26.400,27.450,5815232,158080760,944,0
2015-10-23,00:00:00,27.650,27.800,27.150,27.750,4852421,133843948,838,0
2015-10-26,00:00:00,28.000,28.000,27.150,27.450,3472803,95354534,993,0
2015-10-27,00:00:00,27.250,27.250,26.600,27.000,3312606,89113746,544,0
2015-10-28,00:00:00,26.800,27.300,26.500,26.550,2487428,66665476,510,0
2015-10-29,00:00:00,26.800,26.800,25.750,25.750,4190900,108916857,760,0
2015-10-30,00:00:00,25.750,26.250,25.750,25.850,3024922,78487822,670,0
2015-11-2,00:00:00,25.450,25.750,24.950,25.400,3038174,77230166,676,0
2015-11-3,00:00:00,25.550,26.100,25.550,25.950,2710726,70216489,596,0
2015-11-4,00:00:00,26.300,27.200,26.100,26.650,3911639,104455839,766,0
2015-11-5,00:00:00,26.550,26.800,26.200,26.250,2451281,64919397,508,0
2015-11-6,00:00:00,25.900,26.450,25.900,26.050,2321267,60446535,552,0
2015-11-9,00:00:00,25.850,25.900,25.100,25.250,6146818,156504491,1321,0
2015-11-10,00:00:00,25.000,25.200,24.900,25.050,5050403,126588787,1191,0
2015-11-11,00:00:00,25.150,25.400,24.900,25.250,2289748,57799162,619,0
2015-11-12,00:00:00,25.100,25.800,25.050,25.750,2559802,65086793,621,0
2015-11-13,00:00:00,25.350,26.150,24.900,26.000,8235926,210727037,1232,0
2015-11-16,00:00:00,25.400,25.700,25.200,25.300,2900672,73697676,738,0
2015-11-17,00:00:00,25.650,26.000,25.550,25.750,2347011,60545702,501,0
2015-11-18,00:00:00,25.950,25.950,25.450,25.500,1474522,37732233,296,0
2015-11-19,00:00:00,25.750,26.250,25.750,26.050,2577832,67135519,607,0
2015-11-20,00:00:00,26.000,26.650,26.000,26.550,3026165,79624585,744,0
2015-11-23,00:00:00,26.650,26.650,25.850,25.950,2776804,72549390,493,0
2015-11-24,00:00:00,25.800,26.300,25.800,26.250,2584058,67424723,424,0
2015-11-25,00:00:00,26.000,26.400,25.600,25.650,2389170,61684010,547,0
2015-11-26,00:00:00,25.950,26.600,25.600,25.700,3426154,89179992,0,0
2015-11-27,00:00:00,25.800,25.950,24.900,24.950,4726348,119108100,921,0
2015-11-30,00:00:00,25.000,25.450,24.850,25.200,8508915,213760115,1114,0
2015-12-1,00:00:00,25.450,25.700,25.300,25.600,3068365,78217755,719,0
2015-12-2,00:00:00,25.900,25.900,25.450,25.600,2207364,56508398,508,0
2015-12-3,00:00:00,25.600,25.900,25.400,25.800,3784250,97215712,643,0
2015-12-4,00:00:00,25.800,25.950,25.550,25.900,3852035,99135850,779,0
2015-12-7,00:00:00,25.800,26.050,25.550,25.750,2964527,76233554,435,0
2015-12-8,00:00:00,25.500,25.750,24.900,25.200,3488160,87683465,650,0
2015-12-9,00:00:00,25.250,25.250,24.550,24.650,2963998,73585792,539,0
2015-12-10,00:00:00,24.700,24.700,23.850,24.050,6998957,168020458,1122,0
2015-12-11,00:00:00,24.000,24.000,23.200,23.450,3539277,83295962,639,0
2015-12-14,00:00:00,23.000,23.900,22.800,23.750,5457844,127935630,834,0
2015-12-15,00:00:00,23.550,24.050,23.400,23.750,3510585,83543444,739,0
2015-12-16,00:00:00,24.000,24.100,23.700,24.000,4926605,117573352,604,0
2015-12-17,00:00:00,24.050,24.250,23.750,23.850,3840540,91966170,533,0
2015-12-18,00:00:00,23.850,23.850,23.350,23.500,4096495,96530840,713,0
2015-12-21,00:00:00,23.500,24.450,23.500,24.400,2814992,68083099,575,0
2015-12-22,00:00:00,24.400,24.400,24.000,24.150,3207520,77629375,481,0
2015-12-23,00:00:00,24.400,25.000,24.350,24.950,4172777,102726139,507,0
2015-12-24,00:00:00,25.100,25.250,24.650,24.700,1534900,38044539,171,0
2015-12-28,00:00:00,24.800,24.900,24.350,24.450,738111,18110082,177,0
2015-12-29,00:00:00,24.650,25.000,24.450,24.950,1593325,39619980,403,0
2015-12-30,00:00:00,25.100,25.100,24.350,24.450,1889327,46497625,393,0
2015-12-31,00:00:00,24.500,24.650,24.450,24.650,570002,14016449,167,0
2016-1-4,00:00:00,24.250,24.550,23.500,23.550,3704529,87728950,883,0
2016-1-5,00:00:00,23.250,23.750,22.750,22.800,4567988,105316825,1052,0
2016-1-6,00:00:00,22.800,23.350,22.800,23.100,2273076,52650644,554,0
2016-1-7,00:00:00,23.100,23.150,22.050,22.250,4061741,90958136,583,0
2016-1-8,00:00:00,22.700,22.750,21.800,22.150,3607292,80214782,650,0
2016-1-11,00:00:00,21.550,22.150,21.100,21.500,3966583,85808952,739,0
2016-1-12,00:00:00,21.500,21.950,21.300,21.500,2013047,43556670,458,0
2016-1-13,00:00:00,21.900,22.600,21.900,22.250,3321824,73993679,617,0
2016-1-14,00:00:00,21.650,22.250,21.200,21.750,5712000,123744392,1235,0
2016-1-15,00:00:00,21.700,21.950,21.350,21.400,2991636,64678810,654,0
2016-1-18,00:00:00,21.000,21.450,20.850,21.100,2298016,48759604,665,0
2016-1-19,00:00:00,21.350,21.600,20.850,21.550,1901992,40578156,540,0
2016-1-20,00:00:00,21.350,21.450,20.550,20.800,3702148,77124069,708,0
2016-1-21,00:00:00,21.250,21.400,20.200,20.300,3419929,70677348,693,0
2016-1-22,00:00:00,20.750,21.050,20.450,20.850,4357057,90451183,802,0
2016-1-25,00:00:00,20.950,21.200,20.700,20.800,3053162,63864648,685,0
2016-1-26,00:00:00,20.350,21.000,20.250,20.300,2258557,46285356,548,0
2016-1-27,00:00:00,20.600,20.750,20.200,20.600,3070441,63080568,541,0
2016-1-28,00:00:00,20.600,20.650,20.300,20.550,1719479,35242870,632,0
2016-1-29,00:00:00,20.350,21.400,20.350,21.250,3705416,77949267,823,0
2016-2-1,00:00:00,21.350,21.450,20.850,21.250,3269206,69351957,834,0
2016-2-2,00:00:00,21.200,21.350,20.900,21.050,2596246,54821431,576,0
2016-2-3,00:00:00,20.600,20.900,20.350,20.650,4038580,83376347,897,0
2016-2-4,00:00:00,20.700,20.800,19.980,20.000,4278747,86416088,712,0
2016-2-5,00:00:00,20.200,20.800,20.200,20.750,3341034,68887051,532,0
2016-2-11,00:00:00,20.000,20.300,19.800,19.980,2807503,55982287,878,0
2016-2-12,00:00:00,19.820,20.350,19.820,20.000,8161619,163301203,866,0
2016-2-15,00:00:00,20.400,21.450,20.050,21.300,3108059,65564151,621,0
2016-2-16,00:00:00,21.400,21.950,21.200,21.700,2954383,63961380,630,0
2016-2-17,00:00:00,21.850,22.100,21.750,21.950,3534853,77340673,855,0
2016-2-18,00:00:00,22.250,22.450,21.950,22.350,3279735,72607024,903,0
2016-2-19,00:00:00,22.400,22.400,21.800,21.950,3417216,74961974,703,0
2016-2-22,00:00:00,22.000,22.500,22.000,22.400,2364493,52762068,592,0
2016-2-23,00:00:00,22.650,22.650,22.100,22.600,3053203,68562948,645,0
2016-2-24,00:00:00,22.600,22.600,21.950,22.250,1805943,39963264,490,0
2016-2-25,00:00:00,22.200,22.200,21.550,21.650,3975904,86232101,766,0
2016-2-26,00:00:00,22.200,22.500,21.850,22.450,3680273,81388543,0,0
2016-2-29,00:00:00,22.350,22.500,21.550,21.550,2132824,46424005,392,0
2016-3-1,00:00:00,21.800,22.050,21.500,21.950,2275450,49666820,545,0
2016-3-2,00:00:00,22.250,22.950,22.200,22.700,5551770,125458115,906,0
2016-3-3,00:00:00,22.600,22.750,22.250,22.400,4039778,91037290,622,0
2016-3-4,00:00:00,22.600,22.800,22.200,22.700,2946138,66350312,517,0
2016-3-7,00:00:00,22.750,22.900,22.450,22.550,2867168,64778547,490,0
2016-3-8,00:00:00,22.550,22.600,22.100,22.200,2827829,62864650,531,0
2016-3-9,00:00:00,22.200,22.200,21.600,21.800,3418514,74575098,711,0
2016-3-10,00:00:00,21.800,22.100,21.550,21.700,2328362,50827974,518,0
2016-3-11,00:00:00,21.600,22.200,21.600,22.050,2205624,48502041,476,0
2016-3-14,00:00:00,22.400,22.400,21.950,22.350,2684800,59681648,472,0
2016-3-15,00:00:00,22.050,22.050,21.650,21.700,2954081,64461458,810,0
2016-3-16,00:00:00,21.850,21.950,21.250,21.500,4655532,100251451,813,0
2016-3-17,00:00:00,21.750,21.750,21.200,21.300,5369558,114794153,1105,0
2016-3-18,00:00:00,21.350,21.500,21.200,21.250,6469779,138217826,1074,0
2016-3-21,00:00:00,21.500,21.850,21.350,21.600,7383475,159508243,1453,0
2016-3-22,00:00:00,21.700,21.900,21.700,21.750,4742276,103034057,877,0
2016-3-23,00:00:00,21.800,21.850,21.600,21.750,1883991,40893408,568,0
2016-3-24,00:00:00,21.450,21.650,20.900,20.950,4142564,87504352,830,0
2016-3-29,00:00:00,21.150,21.500,21.000,21.350,4503500,95791877,909,0
2016-3-30,00:00:00,21.500,21.900,21.400,21.700,5642469,122245751,922,0
2016-3-31,00:00:00,21.800,23.100,21.700,23.050,8501719,192483841,1371,0
2016-4-1,00:00:00,23.050,23.150,22.500,22.700,6700346,152298814,1153,0
2016-4-5,00:00:00,22.750,22.750,22.100,22.500,6140672,138211912,885,0
2016-4-6,00:00:00,22.300,22.400,22.150,22.200,4553800,101583659,457,0
2016-4-7,00:00:00,22.250,22.500,22.100,22.350,6932483,154399459,656,0
2016-4-8,00:00:00,22.100,22.750,21.950,22.700,3904800,87435505,381,0
2016-4-11,00:00:00,22.800,22.900,22.500,22.850,3209866,72960565,519,0
2016-4-12,00:00:00,22.950,23.600,22.700,23.600,4864504,113522596,679,0
2016-4-13,00:00:00,23.950,24.800,23.900,24.700,8947139,218876673,1508,0
2016-4-14,00:00:00,24.800,24.950,24.150,24.250,5062578,123538347,1021,0
2016-4-15,00:00:00,24.250,24.250,23.800,23.850,2212163,52929067,457,0
2016-4-18,00:00:00,23.550,24.000,23.300,24.000,2435958,58120041,511,0
2016-4-19,00:00:00,24.100,24.100,23.250,23.300,6516886,152651878,901,0
2016-4-20,00:00:00,23.300,23.800,23.300,23.700,2606283,61558730,399,0
2016-4-21,00:00:00,23.600,23.850,23.400,23.500,2207685,52171451,442,0
2016-4-22,00:00:00,23.400,23.450,23.150,23.250,1812026,42134187,391,0
2016-4-25,00:00:00,23.250,23.500,23.150,23.200,1547889,36070125,398,0
2016-4-26,00:00:00,23.450,23.700,23.000,23.500,3155527,73496827,778,0
2016-4-27,00:00:00,23.250,23.500,23.100,23.350,2136081,49665004,573,0
2016-4-28,00:00:00,23.500,23.950,23.150,23.500,4000666,94056244,891,0
2016-4-29,00:00:00,23.400,23.400,22.650,23.100,2550598,58549633,515,0
2016-5-3,00:00:00,23.250,23.250,22.400,22.550,3708071,83740005,831,0
2016-5-4,00:00:00,22.550,23.000,22.100,22.900,3274781,74024841,678,0
2016-5-5,00:00:00,22.850,22.900,22.300,22.550,1561914,35181753,326,0
2016-5-6,00:00:00,22.500,22.500,21.850,21.950,3543928,78019841,626,0
2016-5-9,00:00:00,22.150,22.150,21.600,21.750,2692152,58648780,644,0
2016-5-10,00:00:00,21.500,21.650,21.300,21.550,3050986,65566949,497,0
2016-5-11,00:00:00,21.700,21.750,21.200,21.650,3498945,75274688,714,0
2016-5-12,00:00:00,21.600,21.850,21.050,21.250,3139710,66702959,535,0
2016-5-13,00:00:00,21.000,21.600,21.000,21.450,4736907,101184585,1046,0
2016-5-16,00:00:00,21.450,21.700,21.200,21.700,2515428,54165282,587,0
2016-5-17,00:00:00,21.850,21.950,21.300,21.850,2566605,55639425,514,0
2016-5-18,00:00:00,21.350,21.600,21.150,21.450,2748122,58680401,547,0
2016-5-19,00:00:00,21.500,21.500,21.100,21.200,3232700,68524579,810,0
2016-5-20,00:00:00,21.250,21.250,20.700,20.700,4945927,103258526,852,0
2016-5-23,00:00:00,20.550,21.250,20.550,21.050,2649291,55591572,461,0
2016-5-24,00:00:00,20.950,21.200,20.650,21.150,3177947,66494615,770,0
2016-5-25,00:00:00,21.500,21.600,21.300,21.450,3606146,77001065,597,0
2016-5-26,00:00:00,21.550,21.700,21.200,21.600,2228564,47919917,561,0
2016-5-27,00:00:00,21.650,21.800,21.300,21.600,2403981,51967549,570,0
2016-5-30,00:00:00,21.850,21.850,21.500,21.700,3491107,75741996,478,0
2016-5-31,00:00:00,21.600,22.350,21.600,22.200,11044626,244330837,1098,0
2016-6-1,00:00:00,22.200,22.200,21.300,21.500,5208777,112401208,859,0
2016-6-2,00:00:00,21.500,21.550,21.250,21.350,2827370,60339905,663,0
2016-6-3,00:00:00,21.250,21.500,21.250,21.500,4815110,102988335,622,0
2016-6-6,00:00:00,21.400,21.550,21.100,21.300,4532827,96477083,530,0
2016-6-7,00:00:00,21.450,21.750,21.300,21.700,4700509,101092259,786,0
2016-6-8,00:00:00,21.250,21.300,20.950,21.250,3064859,64819786,638,0
2016-6-10,00:00:00,21.250,21.250,20.700,20.750,4108831,85688473,732,0
2016-6-13,00:00:00,20.450,20.600,20.000,20.200,3785395,76349712,758,0
2016-6-14,00:00:00,20.100,20.100,19.700,19.740,5134398,102085284,988,0
2016-6-15,00:00:00,19.500,20.150,19.500,19.920,2202456,43927565,597,0
2016-6-16,00:00:00,19.880,19.880,19.360,19.480,3813546,74353038,840,0
2016-6-17,00:00:00,19.660,19.700,19.460,19.600,4206365,82371495,774,0
2016-6-20,00:00:00,19.680,19.960,19.540,19.940,2951379,58411040,746,0
2016-6-21,00:00:00,20.100,20.500,20.000,20.300,3834992,77704155,711,0
2016-6-22,00:00:00,20.200,20.400,19.920,20.300,3678460,74294863,634,0
2016-6-23,00:00:00,20.400,20.600,20.300,20.550,2278748,46580797,422,0
2016-6-24,00:00:00,20.300,20.850,19.640,20.450,7554214,152147641,1311,0
2016-6-27,00:00:00,20.150,20.400,19.980,20.200,1996065,40161229,498,0
2016-6-28,00:00:00,20.200,20.300,20.000,20.250,2156999,43548252,492,0
2016-6-29,00:00:00,20.400,20.550,20.250,20.550,2496841,51016605,546,0
2016-6-30,00:00:00,20.750,20.850,20.300,20.600,4825569,99371799,936,0
2016-7-4,00:00:00,20.850,20.850,20.500,20.600,4438398,91757438,732,0
2016-7-5,00:00:00,20.600,20.950,20.550,20.750,3287504,68302086,602,0
2016-7-6,00:00:00,20.750,20.750,20.450,20.650,2910045,59885672,566,0
2016-7-7,00:00:00,20.750,21.000,20.700,21.000,2329842,48737236,483,0
2016-7-8,00:00:00,21.000,21.150,20.600,20.650,2088061,43298000,418,0
2016-7-11,00:00:00,21.050,21.850,21.050,21.500,3921332,83568442,619,0
2016-7-12,00:00:00,21.800,21.800,21.250,21.750,5661215,122035833,1014,0
2016-7-13,00:00:00,21.750,21.800,21.500,21.550,3664075,79161679,634,0
2016-7-14,00:00:00,21.400,21.750,21.350,21.700,3030878,65341835,472,0
2016-7-15,00:00:00,21.350,21.400,20.250,20.350,9462282,194612107,1514,0
2016-7-18,00:00:00,20.550,21.600,20.550,21.550,6796479,144108177,1114,0
2016-7-19,00:00:00,21.550,21.600,21.200,21.600,2754132,59271998,565,0
2016-7-20,00:00:00,21.450,21.950,21.400,21.900,3552111,77302429,730,0
2016-7-21,00:00:00,22.000,22.150,21.600,22.050,2211653,48595774,493,0
