日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2018-1-22,00:00:00,4.240,4.290,4.240,4.260,603000,2571570,140,0
2018-1-23,00:00:00,4.280,4.510,4.230,4.510,3264000,14296570,326,0
2018-1-24,00:00:00,4.520,4.650,4.440,4.530,2639000,12018220,383,0
2018-1-25,00:00:00,4.540,4.540,4.340,4.370,1195000,5250740,216,0
2018-1-26,00:00:00,4.420,4.540,4.420,4.540,852000,3833960,152,0
2018-1-29,00:00:00,4.610,4.640,4.390,4.420,1982854,9002311,762,0
2018-1-30,00:00:00,4.460,4.490,4.290,4.340,1316000,5765440,237,0
2018-1-31,00:00:00,4.340,4.360,4.230,4.320,683000,2942020,187,0
2018-2-1,00:00:00,4.330,4.450,4.310,4.410,622000,2728900,164,0
2018-2-2,00:00:00,4.490,4.490,4.360,4.420,440000,1934250,78,0
2018-2-5,00:00:00,4.350,4.450,4.290,4.420,1045000,4552150,210,0
2018-2-6,00:00:00,4.370,4.390,4.150,4.240,1320000,5598400,256,0
2018-2-7,00:00:00,4.280,4.350,4.090,4.150,910598,3832943,163,0
2018-2-8,00:00:00,4.110,4.180,4.030,4.140,835000,3436940,168,0
2018-2-9,00:00:00,4.060,4.130,3.950,4.070,1024000,4150010,233,0
2018-2-12,00:00:00,4.090,4.090,4.000,4.050,441000,1784780,236,0
2018-2-13,00:00:00,4.150,4.150,4.020,4.080,546000,2211470,0,0
2018-2-14,00:00:00,4.080,4.140,4.050,4.100,650146,2642862,48,0
2018-2-15,00:00:00,4.140,4.240,4.140,4.180,441000,1843640,165,0
2018-2-20,00:00:00,4.200,4.200,4.100,4.100,82000,339220,42,0
2018-2-21,00:00:00,4.130,4.190,4.090,4.180,121000,501110,31,0
2018-2-22,00:00:00,4.120,4.170,4.050,4.160,1699000,6972690,222,0
2018-2-23,00:00:00,4.160,4.300,4.140,4.290,1080000,4544960,143,0
2018-2-26,00:00:00,4.190,4.290,4.190,4.280,271000,1156760,55,0
2018-2-27,00:00:00,4.360,4.360,4.150,4.190,223000,941785,162,0
2018-2-28,00:00:00,4.180,4.180,4.180,4.180,1000,4180,1,0
2018-3-1,00:00:00,4.110,4.180,4.100,4.140,293000,1209820,101,0
2018-3-2,00:00:00,4.130,4.140,4.060,4.090,133000,546260,47,0
2018-3-5,00:00:00,4.090,4.130,4.030,4.030,249000,1010420,64,0
2018-3-6,00:00:00,4.070,4.190,4.030,4.050,2381000,9664810,136,0
2018-3-7,00:00:00,4.050,4.140,4.050,4.090,153000,622310,94,0
2018-3-8,00:00:00,4.070,4.120,4.030,4.050,110000,448630,53,0
2018-3-9,00:00:00,4.060,4.140,4.060,4.090,372000,1519800,45,0
2018-3-12,00:00:00,4.180,4.180,4.100,4.100,39000,160480,16,0
2018-3-13,00:00:00,4.140,4.170,4.070,4.160,266000,1100700,91,0
2018-3-14,00:00:00,4.160,4.160,4.050,4.140,103000,421610,35,0
2018-3-15,00:00:00,4.160,4.170,4.050,4.070,1096000,4467440,77,0
2018-3-16,00:00:00,4.110,4.110,3.900,3.900,647601,2590852,70,0
2018-3-19,00:00:00,3.920,4.010,3.920,3.990,111000,441950,53,0
2018-3-20,00:00:00,3.960,3.990,3.920,3.930,201000,799780,23,0
2018-3-21,00:00:00,3.930,3.950,3.900,3.930,348000,1366780,36,0
2018-3-22,00:00:00,3.950,3.980,3.900,3.900,109000,429940,54,0
2018-3-23,00:00:00,3.880,3.920,3.850,3.880,88000,341000,16,0
2018-3-26,00:00:00,3.850,3.960,3.840,3.930,88000,343320,19,0
2018-3-27,00:00:00,3.980,3.980,3.820,3.920,87000,340210,33,0
2018-3-28,00:00:00,3.960,3.960,3.800,3.820,467000,1794980,134,0
2018-3-29,00:00:00,3.780,3.890,3.760,3.860,124000,476480,23,0
2018-4-3,00:00:00,3.810,3.910,3.790,3.860,58000,221770,22,0
2018-4-4,00:00:00,3.860,3.880,3.780,3.800,21000,80450,14,0
2018-4-6,00:00:00,3.880,3.930,3.800,3.820,62000,237995,47,0
2018-4-9,00:00:00,3.820,3.840,3.760,3.800,145000,548040,38,0
2018-4-10,00:00:00,3.770,3.790,3.720,3.750,1419000,5310590,100,0
2018-4-11,00:00:00,3.750,3.860,3.710,3.790,385000,1440795,90,0
2018-4-12,00:00:00,3.790,3.800,3.710,3.800,507000,1901830,133,0
2018-4-13,00:00:00,3.800,3.800,3.740,3.790,157000,593220,36,0
2018-4-16,00:00:00,3.720,3.780,3.660,3.750,1082000,4027910,133,0
2018-4-17,00:00:00,3.740,3.790,3.710,3.770,829000,3115950,83,0
2018-4-18,00:00:00,3.820,3.830,3.680,3.760,288000,1080400,100,0
2018-4-19,00:00:00,3.730,3.800,3.710,3.760,131000,492450,81,0
2018-4-20,00:00:00,3.720,3.790,3.710,3.730,283000,1054010,176,0
2018-4-23,00:00:00,3.720,3.780,3.700,3.750,1370000,5083180,338,0
2018-4-24,00:00:00,3.760,3.780,3.720,3.760,538000,2015390,196,0
2018-4-25,00:00:00,3.740,3.770,3.710,3.760,227000,848800,84,0
