日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-12-30,00:00:00,6.410,6.600,6.400,6.550,950000,6152640,125,0
2014-12-31,00:00:00,6.600,6.850,6.560,6.850,365000,2427440,0,0
2015-1-2,00:00:00,6.800,6.800,6.460,6.600,222000,1464900,80,0
2015-1-5,00:00:00,6.730,6.800,6.580,6.750,1405000,9417830,295,0
2015-1-6,00:00:00,6.650,6.890,6.460,6.720,541000,3591520,104,0
2015-1-7,00:00:00,6.660,6.720,6.520,6.590,310000,2050190,77,0
2015-1-8,00:00:00,6.570,6.570,6.420,6.470,715000,4642200,170,0
2015-1-9,00:00:00,6.560,6.590,6.470,6.530,548000,3583060,69,0
2015-1-12,00:00:00,6.600,6.600,6.350,6.420,229000,1473040,73,0
2015-1-13,00:00:00,6.400,6.400,6.300,6.370,186000,1182840,65,0
2015-1-14,00:00:00,6.370,6.600,6.320,6.590,339000,2200240,170,0
2015-1-15,00:00:00,6.550,6.550,6.260,6.350,764000,4834670,120,0
2015-1-16,00:00:00,6.350,6.360,6.310,6.330,179000,1134170,47,0
2015-1-19,00:00:00,6.260,6.260,6.060,6.090,675000,4155150,121,0
2015-1-20,00:00:00,6.110,6.220,6.050,6.190,2558000,15603475,288,0
2015-1-21,00:00:00,6.180,6.240,6.100,6.130,678000,4170390,175,0
2015-1-22,00:00:00,6.260,6.260,6.100,6.150,1103000,6741300,79,0
2015-1-23,00:00:00,6.260,6.260,5.900,5.990,1571000,9480680,196,0
2015-1-26,00:00:00,5.980,6.060,5.880,5.910,321000,1900740,70,0
2015-1-27,00:00:00,5.910,6.100,5.910,6.080,245000,1474160,45,0
2015-1-28,00:00:00,6.070,6.140,5.970,6.110,264014,1596972,77,0
2015-1-29,00:00:00,6.010,6.110,5.930,5.970,350300,2095792,95,0
2015-1-30,00:00:00,5.950,6.410,5.950,6.320,1300000,8053440,255,0
2015-2-2,00:00:00,6.270,6.380,6.060,6.110,506000,3117890,116,0
2015-2-3,00:00:00,6.070,6.260,6.070,6.110,305000,1866120,109,0
2015-2-4,00:00:00,6.110,6.210,5.950,5.950,679000,4078480,134,0
2015-2-5,00:00:00,5.980,6.040,5.640,5.770,1142945,6597403,202,0
2015-2-6,00:00:00,5.720,5.890,5.710,5.880,218000,1265800,66,0
2015-2-9,00:00:00,5.840,6.050,5.800,5.810,460000,2734980,117,0
2015-2-10,00:00:00,5.920,5.920,5.800,5.850,91000,530940,45,0
2015-2-11,00:00:00,5.800,5.940,5.780,5.940,247000,1454700,51,0
2015-2-12,00:00:00,5.970,6.730,5.970,6.530,2694000,17120210,376,0
2015-2-13,00:00:00,6.600,6.700,6.380,6.450,729000,4712755,205,0
2015-2-16,00:00:00,6.400,6.810,6.400,6.720,1403000,9438080,206,0
2015-2-17,00:00:00,6.730,7.070,6.730,6.920,1406000,9773630,198,0
2015-2-18,00:00:00,6.900,6.900,6.640,6.830,281000,1886210,64,0
2015-2-23,00:00:00,6.760,6.860,6.720,6.740,120000,814790,49,0
2015-2-24,00:00:00,6.670,7.190,6.670,7.160,1113000,7892280,213,0
2015-2-25,00:00:00,7.200,7.290,7.100,7.240,847000,6096930,204,0
2015-2-26,00:00:00,7.200,7.200,6.810,7.190,426000,3045730,104,0
2015-2-27,00:00:00,7.100,7.230,7.000,7.170,906000,6449870,175,0
2015-3-2,00:00:00,7.120,7.120,6.830,6.890,576100,3978126,117,0
2015-3-3,00:00:00,6.810,7.000,6.670,6.800,564000,3851900,135,0
2015-3-4,00:00:00,6.800,6.800,6.660,6.710,557000,3740260,91,0
2015-3-5,00:00:00,6.670,6.970,6.670,6.730,843267,5735956,137,0
2015-3-6,00:00:00,6.710,6.810,6.680,6.730,705000,4759890,103,0
2015-3-9,00:00:00,6.660,6.740,6.490,6.540,893000,5902020,174,0
2015-3-10,00:00:00,6.590,6.590,6.280,6.300,384000,2461590,83,0
2015-3-11,00:00:00,6.250,6.380,6.200,6.230,1335000,8434100,77,0
2015-3-12,00:00:00,6.240,6.450,6.180,6.310,1244000,7869270,207,0
2015-3-13,00:00:00,6.310,6.370,6.200,6.280,401000,2510060,79,0
2015-3-16,00:00:00,6.290,6.490,6.270,6.290,405000,2568700,105,0
2015-3-17,00:00:00,6.300,6.330,6.140,6.160,372000,2314910,67,0
2015-3-18,00:00:00,6.220,6.360,6.170,6.270,1271235,7977806,205,0
2015-3-19,00:00:00,6.300,6.300,6.140,6.150,1441000,8926580,144,0
2015-3-20,00:00:00,6.100,6.320,6.090,6.280,954000,5939070,207,0
2015-3-23,00:00:00,6.300,6.740,6.260,6.690,1636000,10701530,352,0
2015-3-24,00:00:00,6.640,6.790,6.490,6.750,1060000,7055000,272,0
2015-3-25,00:00:00,6.680,6.800,6.580,6.750,873167,5902423,170,0
2015-3-26,00:00:00,6.650,6.800,6.620,6.750,580000,3927870,192,0
2015-3-27,00:00:00,6.740,6.750,6.130,6.450,1923000,12389045,592,0
2015-3-30,00:00:00,6.440,6.690,6.440,6.610,955000,6292280,219,0
2015-3-31,00:00:00,6.580,6.800,6.540,6.690,1264271,8451457,357,0
2015-4-1,00:00:00,6.630,7.280,6.630,7.270,2846000,19904450,461,0
2015-4-2,00:00:00,7.270,8.600,7.270,8.580,4253000,33513318,782,0
2015-4-8,00:00:00,8.630,9.150,8.440,8.790,5080000,44810250,915,0
2015-4-9,00:00:00,8.810,9.600,8.000,8.770,6275167,55758341,813,0
2015-4-10,00:00:00,9.000,9.000,8.290,8.830,2222000,19316948,525,0
2015-4-13,00:00:00,8.950,9.100,8.480,8.600,3678000,31835390,455,0
2015-4-14,00:00:00,8.630,8.630,7.980,8.090,2097000,17440620,406,0
2015-4-15,00:00:00,8.000,8.490,8.000,8.180,1469000,12103570,228,0
2015-4-16,00:00:00,8.070,8.220,7.880,8.050,2643945,21267469,628,0
2015-4-17,00:00:00,8.000,8.060,7.820,7.830,2578000,20353050,456,0
2015-4-20,00:00:00,7.690,7.840,7.290,7.440,1606000,12141900,380,0
2015-4-21,00:00:00,7.500,7.670,7.180,7.400,2820000,20760870,435,0
2015-4-22,00:00:00,7.410,7.750,7.410,7.500,4104577,30955567,551,0
2015-4-23,00:00:00,7.550,7.750,7.510,7.600,2208000,16825110,404,0
2015-4-24,00:00:00,7.550,7.710,7.430,7.600,1948000,14791260,338,0
2015-4-27,00:00:00,7.500,7.580,7.380,7.580,1632000,12249800,181,0
2015-4-28,00:00:00,7.620,8.150,7.620,8.030,3990945,31568687,510,0
2015-4-29,00:00:00,8.030,8.070,7.640,7.870,1391100,10911959,303,0
2015-4-30,00:00:00,7.760,7.850,7.480,7.530,4183000,31790150,410,0
2015-5-4,00:00:00,7.420,7.580,7.180,7.250,5133000,37370650,765,0
2015-5-5,00:00:00,7.320,7.330,6.850,7.130,4467778,31239273,864,0
2015-5-6,00:00:00,7.020,7.070,6.800,6.950,1750166,12134572,355,0
2015-5-7,00:00:00,6.840,6.900,6.400,6.580,4018000,26367055,555,0
2015-5-8,00:00:00,6.600,6.990,6.600,6.880,2840000,19534610,476,0
2015-5-11,00:00:00,7.070,7.080,6.840,7.070,1399000,9765490,249,0
2015-5-12,00:00:00,7.080,7.210,6.930,7.170,1319000,9410060,225,0
2015-5-13,00:00:00,7.170,7.470,7.100,7.380,4271000,31309210,400,0
2015-5-14,00:00:00,7.460,7.470,7.300,7.460,1905334,14133179,341,0
2015-5-15,00:00:00,7.480,7.800,7.230,7.750,2699945,20384729,399,0
2015-5-18,00:00:00,7.800,8.120,7.800,8.000,6102000,48625165,745,0
2015-5-19,00:00:00,8.000,8.070,7.890,7.930,1158000,9203405,239,0
2015-5-20,00:00:00,7.930,8.050,7.910,8.010,2052000,16384155,529,0
2015-5-21,00:00:00,8.030,8.050,7.770,7.990,1707000,13502915,382,0
2015-5-22,00:00:00,7.980,8.120,7.920,8.070,4526000,36401945,494,0
2015-5-26,00:00:00,8.270,8.610,8.170,8.200,4665500,38594770,785,0
2015-5-27,00:00:00,8.320,8.320,7.870,7.990,2147000,17116760,400,0
2015-5-28,00:00:00,8.010,8.150,7.420,7.500,2405000,18545560,399,0
2015-5-29,00:00:00,7.530,7.530,7.280,7.390,3132000,23143750,850,0
2015-6-1,00:00:00,7.380,7.460,7.160,7.350,973500,7123483,244,0
2015-6-2,00:00:00,7.300,7.500,7.290,7.350,1487000,10922480,197,0
2015-6-3,00:00:00,7.430,7.450,7.250,7.270,932723,6813595,188,0
2015-6-4,00:00:00,7.230,7.520,7.200,7.370,3945000,28966465,492,0
2015-6-5,00:00:00,7.390,7.500,7.250,7.280,1397000,10291035,231,0
2015-6-8,00:00:00,7.300,7.420,7.180,7.190,1197000,8661970,133,0
2015-6-9,00:00:00,7.100,7.180,6.620,6.770,2655000,18101550,698,0
2015-6-10,00:00:00,6.760,7.030,6.730,6.740,1144000,7881560,374,0
2015-6-11,00:00:00,7.050,7.050,6.700,6.780,795167,5398598,332,0
2015-6-12,00:00:00,6.780,7.160,6.770,7.100,1450392,10038404,328,0
2015-6-15,00:00:00,7.000,7.290,6.870,6.880,670000,4685760,234,0
2015-6-16,00:00:00,6.880,7.040,6.800,6.980,1061000,7331945,251,0
2015-6-17,00:00:00,6.880,7.090,6.740,7.000,676000,4658430,191,0
2015-6-18,00:00:00,7.000,7.170,7.000,7.040,407000,2881470,86,0
2015-6-19,00:00:00,7.040,7.040,6.950,7.000,1345000,9392750,189,0
2015-6-22,00:00:00,6.820,7.180,6.820,7.040,274043,1922587,54,0
2015-6-23,00:00:00,7.050,7.180,7.010,7.140,262000,1859125,63,0
2015-6-24,00:00:00,7.100,7.170,6.980,7.040,472000,3319795,136,0
2015-6-25,00:00:00,7.080,7.190,7.000,7.050,1642000,11577545,288,0
2015-6-26,00:00:00,7.040,7.110,6.990,7.010,1577000,11044035,255,0
2015-6-29,00:00:00,7.040,7.100,6.210,6.660,3294000,22601720,450,0
2015-6-30,00:00:00,6.500,7.170,6.500,6.850,2042000,14011840,359,0
2015-7-2,00:00:00,6.850,6.850,6.610,6.690,1193000,8009415,247,0
2015-7-3,00:00:00,6.650,6.690,6.360,6.500,549000,3566810,174,0
2015-7-6,00:00:00,6.510,6.600,5.820,6.200,5640000,33976145,754,0
2015-7-7,00:00:00,6.100,6.290,5.950,5.980,5505763,33338397,424,0
2015-7-8,00:00:00,5.900,5.900,4.800,5.690,2911000,16361135,283,0
2015-7-9,00:00:00,5.620,6.360,5.600,6.020,1565474,9435317,267,0
2015-7-10,00:00:00,6.090,6.320,6.080,6.200,3141000,19321525,429,0
2015-7-13,00:00:00,6.320,6.320,6.130,6.260,772000,4795100,183,0
2015-7-14,00:00:00,6.400,6.590,6.190,6.210,1128000,7144335,373,0
2015-7-15,00:00:00,6.430,6.430,5.850,5.980,670000,4047370,206,0
2015-7-16,00:00:00,5.870,6.050,5.760,5.970,284000,1687320,104,0
2015-7-17,00:00:00,5.980,6.120,5.880,6.050,195000,1170630,67,0
2015-7-20,00:00:00,6.040,6.050,5.920,6.050,112000,671860,58,0
2015-7-21,00:00:00,6.050,6.270,5.980,6.000,2118000,12945245,266,0
2015-7-22,00:00:00,5.800,6.170,5.800,6.040,458000,2743545,135,0
2015-7-23,00:00:00,6.010,6.140,6.010,6.040,1307000,7924665,202,0
2015-7-24,00:00:00,5.940,5.990,5.850,5.890,254000,1499560,94,0
2015-7-27,00:00:00,5.800,6.000,5.410,5.780,1471555,8248689,365,0
2015-7-28,00:00:00,5.460,5.750,5.460,5.480,504000,2809260,173,0
2015-7-29,00:00:00,5.570,6.000,5.470,5.700,447000,2549350,118,0
2015-7-30,00:00:00,5.680,5.990,5.680,5.830,383000,2250460,68,0
2015-7-31,00:00:00,5.800,5.830,5.600,5.700,514000,2937805,91,0
2015-8-3,00:00:00,5.640,5.690,5.550,5.670,256000,1445860,57,0
2015-8-4,00:00:00,5.570,5.690,5.520,5.660,479000,2683240,77,0
2015-8-5,00:00:00,5.610,5.670,5.550,5.590,242300,1357879,47,0
2015-8-6,00:00:00,5.580,5.580,5.430,5.460,185000,1014410,55,0
2015-8-7,00:00:00,5.360,6.110,5.050,5.630,1542000,9034830,202,0
2015-8-10,00:00:00,5.550,5.800,5.540,5.730,468000,2663500,115,0
2015-8-11,00:00:00,5.730,6.080,5.700,5.730,779500,4631215,122,0
2015-8-12,00:00:00,5.640,5.920,5.590,5.650,498000,2870340,86,0
2015-8-13,00:00:00,5.600,5.900,5.600,5.690,833000,4815430,138,0
2015-8-14,00:00:00,5.680,5.770,5.680,5.740,56000,319340,28,0
2015-8-17,00:00:00,5.710,5.780,5.440,5.700,1035000,5760380,182,0
2015-8-18,00:00:00,5.620,5.620,5.440,5.500,193100,1058940,51,0
2015-8-19,00:00:00,5.560,5.560,5.310,5.350,243000,1308460,98,0
2015-8-20,00:00:00,5.260,5.400,5.070,5.200,694000,3600410,112,0
2015-8-21,00:00:00,5.040,5.200,4.860,5.000,1351000,6705340,172,0
2015-8-24,00:00:00,4.720,4.720,4.500,4.700,1349167,6204331,290,0
2015-8-25,00:00:00,4.570,4.970,4.280,4.560,966000,4448340,281,0
2015-8-26,00:00:00,4.820,4.820,4.430,4.470,169000,764500,94,0
2015-8-27,00:00:00,4.660,4.780,4.430,4.590,368000,1678980,118,0
2015-8-28,00:00:00,4.750,4.750,3.860,4.130,12102000,48915310,726,0
2015-8-31,00:00:00,4.120,4.130,3.880,4.000,1019167,4064616,173,0
2015-9-1,00:00:00,4.000,4.100,3.900,4.030,1437000,5751810,95,0
2015-9-2,00:00:00,3.910,3.990,3.840,3.910,1531000,5962520,220,0
2015-9-4,00:00:00,3.780,3.900,3.620,3.700,669334,2500702,282,0
2015-9-7,00:00:00,3.680,3.910,3.680,3.880,902000,3464480,174,0
2015-9-8,00:00:00,3.920,4.080,3.880,4.030,280000,1107380,67,0
2015-9-9,00:00:00,4.030,4.200,4.030,4.180,498000,2063510,152,0
2015-9-10,00:00:00,4.180,4.190,4.020,4.120,225000,920710,90,0
2015-9-11,00:00:00,4.100,4.270,4.080,4.200,380000,1585940,84,0
2015-9-14,00:00:00,4.190,4.190,4.020,4.120,365000,1489600,126,0
2015-9-15,00:00:00,4.050,4.090,4.000,4.080,75000,303470,47,0
2015-9-16,00:00:00,4.080,4.110,3.950,4.000,493000,1993540,136,0
2015-9-17,00:00:00,3.990,4.090,3.910,4.040,750000,2998840,147,0
2015-9-18,00:00:00,4.050,4.140,4.050,4.100,362185,1490839,124,0
2015-9-21,00:00:00,3.990,4.130,3.950,4.070,533000,2134220,153,0
2015-9-22,00:00:00,4.030,4.090,4.030,4.050,199000,808320,121,0
2015-9-23,00:00:00,3.990,4.050,3.890,3.950,355000,1399450,107,0
2015-9-24,00:00:00,3.930,3.990,3.860,3.930,148000,580930,54,0
2015-9-25,00:00:00,3.910,3.960,3.890,3.950,207000,811080,39,0
2015-9-29,00:00:00,3.820,3.930,3.750,3.840,98000,376840,50,0
2015-9-30,00:00:00,3.850,3.920,3.800,3.880,56000,216870,29,0
2015-10-2,00:00:00,3.930,4.360,3.900,4.270,655000,2722698,207,0
2015-10-5,00:00:00,4.400,4.400,4.270,4.340,370000,1600260,101,0
2015-10-6,00:00:00,4.380,4.380,4.280,4.310,427000,1840070,209,0
2015-10-7,00:00:00,4.280,4.430,4.260,4.430,508000,2215930,166,0
2015-10-8,00:00:00,4.520,4.520,4.260,4.350,402100,1746850,130,0
2015-10-9,00:00:00,4.370,4.440,4.280,4.400,520000,2268330,201,0
2015-10-12,00:00:00,4.450,4.520,4.350,4.440,428000,1890990,152,0
2015-10-13,00:00:00,4.400,4.400,4.260,4.300,281000,1209850,122,0
2015-10-14,00:00:00,4.220,4.250,4.210,4.220,130000,550000,28,0
2015-10-15,00:00:00,4.230,4.250,4.180,4.220,299000,1260880,60,0
2015-10-16,00:00:00,4.220,4.290,4.100,4.120,690000,2868390,136,0
2015-10-19,00:00:00,4.130,4.300,4.130,4.210,441000,1854880,52,0
2015-10-20,00:00:00,4.200,4.200,4.020,4.100,447000,1827630,122,0
2015-10-22,00:00:00,4.100,4.100,3.900,3.970,458000,1822140,79,0
2015-10-23,00:00:00,4.030,4.090,3.960,4.050,168000,674360,69,0
2015-10-26,00:00:00,4.190,4.190,4.030,4.060,114000,462790,42,0
2015-10-27,00:00:00,4.030,4.090,3.940,4.080,238000,953380,57,0
2015-10-28,00:00:00,4.020,4.080,3.970,4.060,106000,427130,39,0
2015-10-29,00:00:00,4.040,4.040,3.930,3.980,456000,1820725,41,0
2015-10-30,00:00:00,3.940,3.980,3.890,3.960,1517000,5941945,131,0
2015-11-2,00:00:00,3.950,3.950,3.860,3.900,1451000,5653300,131,0
2015-11-3,00:00:00,3.900,3.920,3.850,3.900,269000,1045420,66,0
2015-11-4,00:00:00,3.900,4.150,3.890,3.900,7412000,29609490,1414,0
2015-11-5,00:00:00,3.920,3.920,3.830,3.890,2694000,10491330,299,0
2015-11-6,00:00:00,3.920,4.040,3.870,4.020,1624000,6416640,184,0
2015-11-9,00:00:00,4.000,4.050,3.900,3.940,1253000,4983270,162,0
2015-11-10,00:00:00,3.940,3.990,3.880,3.930,534000,2104980,86,0
2015-11-11,00:00:00,3.980,4.140,3.920,4.070,1798000,7305360,181,0
2015-11-12,00:00:00,4.100,4.110,4.030,4.050,444000,1806820,85,0
2015-11-13,00:00:00,4.000,4.100,3.920,3.980,317000,1281440,54,0
2015-11-16,00:00:00,3.840,3.950,3.800,3.880,512000,1975580,145,0
2015-11-17,00:00:00,3.910,3.910,3.870,3.870,275000,1071000,58,0
2015-11-18,00:00:00,3.870,3.890,3.820,3.820,210000,806250,53,0
2015-11-19,00:00:00,3.820,3.930,3.820,3.900,687000,2672590,81,0
2015-11-20,00:00:00,3.880,3.900,3.870,3.900,280000,1091460,59,0
2015-11-23,00:00:00,3.960,3.980,3.850,3.850,395000,1543660,57,0
2015-11-24,00:00:00,3.840,3.840,3.750,3.800,538000,2039770,118,0
2015-11-25,00:00:00,3.800,3.810,3.760,3.800,311000,1176070,53,0
2015-11-26,00:00:00,3.800,3.810,3.720,3.730,370000,1390910,0,0
2015-11-27,00:00:00,3.790,3.960,3.790,3.820,3765000,14660030,446,0
2015-11-30,00:00:00,3.850,4.080,3.830,4.040,2287000,9066260,291,0
2015-12-1,00:00:00,4.040,4.060,3.920,3.950,714000,2820590,103,0
2015-12-2,00:00:00,3.970,3.970,3.860,3.890,530000,2063040,148,0
2015-12-3,00:00:00,3.940,3.940,3.870,3.900,324000,1263920,62,0
2015-12-4,00:00:00,3.890,3.990,3.850,3.960,786000,3091490,136,0
2015-12-7,00:00:00,3.960,3.980,3.930,3.950,544000,2154820,50,0
2015-12-8,00:00:00,3.920,3.960,3.900,3.930,560000,2198220,65,0
2015-12-9,00:00:00,3.930,3.950,3.910,3.930,331000,1300650,54,0
2015-12-10,00:00:00,3.930,3.930,3.750,3.830,347000,1345220,64,0
2015-12-11,00:00:00,3.820,3.850,3.680,3.750,574000,2162380,78,0
2015-12-14,00:00:00,3.700,3.780,3.680,3.760,222400,828196,41,0
2015-12-15,00:00:00,3.760,3.760,3.700,3.730,148000,551510,38,0
2015-12-16,00:00:00,3.780,3.800,3.730,3.770,296000,1114320,60,0
2015-12-17,00:00:00,3.800,3.820,3.710,3.760,345000,1293690,179,0
2015-12-18,00:00:00,3.710,3.710,3.480,3.530,1031000,3727560,200,0
2015-12-21,00:00:00,3.500,3.600,3.500,3.530,826000,2946390,274,0
2015-12-22,00:00:00,3.450,3.530,3.450,3.490,785000,2734770,196,0
2015-12-23,00:00:00,3.500,3.570,3.490,3.550,348000,1230990,99,0
2015-12-24,00:00:00,3.600,3.640,3.560,3.630,237000,857170,63,0
2015-12-28,00:00:00,3.630,3.730,3.610,3.680,843000,3087505,268,0
2015-12-29,00:00:00,3.650,3.830,3.650,3.790,379000,1422650,79,0
2015-12-30,00:00:00,3.850,4.040,3.800,4.030,1434000,5658715,229,0
2015-12-31,00:00:00,3.980,4.200,3.880,4.130,2219000,9080800,227,0
2016-1-4,00:00:00,4.040,4.070,3.730,3.760,1486000,5795050,176,0
2016-1-5,00:00:00,3.720,3.940,3.720,3.850,438000,1673810,107,0
2016-1-6,00:00:00,3.840,3.950,3.790,3.850,536112,2070859,134,0
2016-1-7,00:00:00,3.790,3.790,3.500,3.750,795000,2925590,183,0
2016-1-8,00:00:00,3.740,3.770,3.670,3.710,738596,2746034,150,0
2016-1-11,00:00:00,3.750,3.780,3.600,3.600,1936000,7094235,214,0
2016-1-12,00:00:00,3.610,3.640,3.480,3.490,461000,1628420,107,0
2016-1-13,00:00:00,3.490,3.560,3.400,3.430,432000,1507380,108,0
2016-1-14,00:00:00,3.280,3.380,3.250,3.370,447000,1487000,73,0
2016-1-15,00:00:00,3.370,3.370,3.220,3.240,247000,804750,57,0
2016-1-18,00:00:00,3.200,3.230,3.100,3.160,312000,993170,66,0
2016-1-19,00:00:00,3.170,3.220,3.070,3.180,429000,1349610,74,0
2016-1-20,00:00:00,3.160,3.220,3.000,3.030,673000,2084180,84,0
2016-1-21,00:00:00,3.060,3.090,2.830,2.920,1258000,3700220,132,0
2016-1-22,00:00:00,2.920,3.060,2.890,2.990,1028000,3073100,101,0
2016-1-25,00:00:00,3.050,3.080,3.000,3.060,45000,137130,15,0
2016-1-26,00:00:00,3.010,3.010,2.870,2.920,338000,995380,43,0
2016-1-27,00:00:00,3.040,3.080,2.880,3.050,674000,2027520,116,0
2016-1-28,00:00:00,3.050,3.100,2.950,2.950,293000,875140,42,0
2016-1-29,00:00:00,3.050,3.080,2.980,3.030,346000,1046580,63,0
2016-2-1,00:00:00,3.100,3.100,2.980,2.990,194000,583610,55,0
2016-2-2,00:00:00,2.900,3.030,2.900,3.030,266000,791950,47,0
2016-2-3,00:00:00,2.810,2.960,2.800,2.840,302000,871210,132,0
2016-2-4,00:00:00,2.900,2.910,2.890,2.900,32000,92800,6,0
2016-2-5,00:00:00,2.930,2.980,2.880,2.910,127000,374490,37,0
2016-2-11,00:00:00,2.850,2.850,2.700,2.700,247945,684727,84,0
2016-2-12,00:00:00,2.680,2.680,2.510,2.520,280000,720390,73,0
2016-2-15,00:00:00,2.620,2.720,2.620,2.690,255000,682270,29,0
2016-2-16,00:00:00,2.740,2.860,2.740,2.830,169000,474360,38,0
2016-2-17,00:00:00,2.820,2.880,2.760,2.780,398000,1136180,89,0
2016-2-18,00:00:00,2.900,2.920,2.830,2.900,103000,297145,43,0
2016-2-19,00:00:00,2.900,2.980,2.830,2.850,97000,281730,43,0
2016-2-22,00:00:00,2.860,2.950,2.860,2.900,291000,844870,55,0
2016-2-23,00:00:00,2.950,2.950,2.860,2.870,192000,556930,38,0
2016-2-24,00:00:00,2.860,2.880,2.800,2.830,37000,105540,12,0
2016-2-25,00:00:00,2.820,2.840,2.770,2.780,96000,270300,28,0
2016-2-26,00:00:00,2.790,2.800,2.710,2.790,130000,360200,0,0
2016-2-29,00:00:00,2.770,2.830,2.680,2.680,153000,416980,35,0
2016-3-1,00:00:00,2.650,2.670,2.590,2.620,267000,697700,54,0
2016-3-2,00:00:00,2.660,2.750,2.640,2.660,1349000,3632110,133,0
2016-3-3,00:00:00,2.650,2.690,2.590,2.640,946167,2492864,133,0
2016-3-4,00:00:00,2.650,2.770,2.630,2.740,1680389,4476530,143,0
2016-3-7,00:00:00,2.780,2.800,2.660,2.740,1566000,4279910,169,0
2016-3-8,00:00:00,2.750,3.000,2.680,2.990,3040000,8585755,253,0
2016-3-9,00:00:00,2.990,3.050,2.860,2.900,1760000,5171930,232,0
2016-3-10,00:00:00,2.900,2.920,2.750,2.760,587000,1656960,83,0
2016-3-11,00:00:00,2.760,2.920,2.730,2.850,816000,2313360,138,0
2016-3-14,00:00:00,2.900,2.980,2.900,2.940,1351000,3966700,157,0
2016-3-15,00:00:00,2.930,2.930,2.860,2.880,426000,1228040,77,0
2016-3-16,00:00:00,2.850,2.920,2.820,2.830,290000,830240,58,0
2016-3-17,00:00:00,2.900,2.920,2.860,2.890,505000,1465525,70,0
2016-3-18,00:00:00,2.880,2.990,2.880,2.950,980773,2894910,147,0
2016-3-21,00:00:00,3.010,3.030,2.950,3.010,2157000,6478770,250,0
2016-3-22,00:00:00,3.060,3.060,2.930,2.960,1249000,3726070,135,0
2016-3-23,00:00:00,2.970,2.970,2.870,2.900,531900,1544388,76,0
2016-3-24,00:00:00,2.920,2.920,2.850,2.860,509000,1462360,74,0
2016-3-29,00:00:00,2.860,2.920,2.840,2.880,458000,1314030,69,0
2016-3-30,00:00:00,2.910,3.050,2.900,3.020,3097000,9212340,293,0
2016-3-31,00:00:00,3.020,3.300,3.020,3.260,4003436,12846587,420,0
2016-4-1,00:00:00,3.260,3.340,3.220,3.260,1561000,5115660,171,0
2016-4-5,00:00:00,3.280,3.320,3.210,3.280,1310500,4307770,129,0
2016-4-6,00:00:00,3.230,3.320,3.230,3.260,455429,1493911,62,0
2016-4-7,00:00:00,3.440,3.440,3.250,3.280,1109809,3669867,299,0
2016-4-8,00:00:00,3.230,3.290,3.230,3.290,391000,1279720,56,0
2016-4-11,00:00:00,3.360,3.360,3.240,3.350,404000,1339410,91,0
2016-4-12,00:00:00,3.370,3.500,3.370,3.430,773000,2660745,109,0
2016-4-13,00:00:00,3.360,3.610,3.360,3.540,1461000,5168295,297,0
2016-4-14,00:00:00,3.630,3.630,3.500,3.530,1038300,3701127,139,0
2016-4-15,00:00:00,3.580,3.580,3.460,3.490,445000,1566620,86,0
2016-4-18,00:00:00,3.450,3.460,3.360,3.410,560000,1897330,86,0
2016-4-19,00:00:00,3.480,3.530,3.460,3.500,428990,1493986,73,0
2016-4-20,00:00:00,3.600,3.600,3.400,3.450,1133000,3975270,217,0
2016-4-21,00:00:00,3.460,3.650,3.460,3.600,2640000,9517520,247,0
2016-4-22,00:00:00,3.600,3.650,3.550,3.590,1810000,6523780,220,0
2016-4-25,00:00:00,3.650,3.650,3.550,3.560,527000,1895230,58,0
2016-4-26,00:00:00,3.510,3.530,3.370,3.460,1423000,4904910,192,0
2016-4-27,00:00:00,3.500,3.550,3.460,3.540,611000,2139570,67,0
2016-4-28,00:00:00,3.590,3.600,3.510,3.540,584000,2072480,85,0
2016-4-29,00:00:00,3.530,3.640,3.500,3.640,609000,2163700,71,0
2016-5-3,00:00:00,3.620,3.730,3.580,3.720,766000,2802470,77,0
2016-5-4,00:00:00,3.660,3.720,3.620,3.720,273000,1003820,46,0
2016-5-5,00:00:00,3.650,3.750,3.650,3.720,290000,1076460,87,0
2016-5-6,00:00:00,3.720,3.740,3.630,3.690,996167,3690974,128,0
2016-5-9,00:00:00,3.630,3.650,3.540,3.600,791000,2832460,149,0
2016-5-10,00:00:00,3.600,3.680,3.500,3.630,565000,2034000,89,0
2016-5-11,00:00:00,3.650,3.700,3.600,3.650,374000,1364500,54,0
2016-5-12,00:00:00,3.750,3.750,3.610,3.660,61389,224161,24,0
2016-5-13,00:00:00,3.660,3.660,3.500,3.530,712000,2552570,67,0
2016-5-16,00:00:00,3.470,3.530,3.450,3.530,543000,1894990,29,0
2016-5-17,00:00:00,3.510,3.540,3.510,3.540,24000,84540,14,0
2016-5-18,00:00:00,3.460,3.470,3.410,3.410,368300,1267725,59,0
2016-5-19,00:00:00,3.410,3.450,3.390,3.410,327000,1116660,35,0
2016-5-20,00:00:00,3.400,3.450,3.400,3.430,144000,492350,27,0
2016-5-23,00:00:00,3.500,3.680,3.460,3.540,1155000,4176750,68,0
2016-5-24,00:00:00,3.510,3.510,3.450,3.460,260000,901940,60,0
2016-5-25,00:00:00,3.480,3.570,3.470,3.560,125000,437195,31,0
2016-5-26,00:00:00,3.540,3.540,3.490,3.520,136000,477470,40,0
2016-5-27,00:00:00,3.490,3.590,3.410,3.590,581000,2028180,95,0
