日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-9-2,00:00:00,0.305,0.310,0.300,0.310,33930000,10333150,0,0
2010-9-3,00:00:00,0.305,0.305,0.290,0.300,15000000,4465500,0,0
2010-9-6,00:00:00,0.300,0.300,0.290,0.300,23980000,7101000,0,0
2010-9-7,00:00:00,0.295,0.300,0.285,0.300,16830000,4935250,0,0
2010-9-8,00:00:00,0.295,0.300,0.285,0.300,16520000,4806850,0,0
2010-9-9,00:00:00,0.295,0.300,0.290,0.300,33120000,9754550,0,0
2010-9-10,00:00:00,0.295,0.300,0.290,0.300,24530000,7238100,0,0
2010-9-13,00:00:00,0.300,0.330,0.300,0.310,36974000,11558310,0,0
2010-9-14,00:00:00,0.305,0.305,0.295,0.305,31490000,9480500,0,0
2010-9-15,00:00:00,0.300,0.300,0.295,0.295,27910000,8260350,0,0
2010-9-16,00:00:00,0.295,0.300,0.290,0.295,32310000,9512200,0,0
2010-9-17,00:00:00,0.295,0.300,0.285,0.295,45040000,13128250,0,0
2010-9-21,00:00:00,0.295,0.300,0.285,0.295,49430000,14449650,0,0
2010-9-22,00:00:00,0.290,0.290,0.270,0.280,82630000,23614700,0,0
2010-9-24,00:00:00,0.280,0.280,0.250,0.265,35070000,9275900,0,0
2010-9-27,00:00:00,0.270,0.270,0.250,0.255,32310000,8330000,0,0
2010-9-28,00:00:00,0.260,0.260,0.247,0.255,25030000,6266430,0,0
2010-9-29,00:00:00,0.255,0.260,0.250,0.260,18300000,4667850,0,0
2010-9-30,00:00:00,0.255,0.260,0.250,0.260,5470000,1391050,0,0
2010-10-4,00:00:00,0.260,0.260,0.250,0.255,24330000,6193800,0,0
2010-10-5,00:00:00,0.255,0.255,0.243,0.249,12410000,3086600,0,0
2010-10-6,00:00:00,0.250,0.250,0.214,0.219,37460000,8353100,0,0
2010-10-7,00:00:00,0.210,0.234,0.210,0.234,42830000,9649950,0,0
2010-10-8,00:00:00,0.239,0.239,0.229,0.238,25020000,5863000,0,0
2010-10-11,00:00:00,0.240,0.240,0.224,0.226,80861000,18837516,0,0
2010-10-12,00:00:00,0.229,0.229,0.217,0.219,6840000,1519640,0,0
2010-10-13,00:00:00,0.225,0.228,0.217,0.228,51000000,11541420,0,0
2010-10-14,00:00:00,0.228,0.229,0.220,0.221,5420000,1213700,0,0
2010-10-15,00:00:00,0.228,0.228,0.223,0.224,12120000,2717270,0,0
2010-10-18,00:00:00,0.224,0.225,0.217,0.219,32090000,7100820,0,0
2010-10-19,00:00:00,0.223,0.223,0.210,0.219,22330000,4886340,0,0
2010-10-20,00:00:00,0.222,0.222,0.216,0.218,33040000,7163850,0,0
2010-10-21,00:00:00,0.224,0.224,0.217,0.222,2500000,550240,0,0
2010-10-22,00:00:00,0.223,0.223,0.219,0.222,10800000,2387130,0,0
2010-10-25,00:00:00,0.224,0.224,0.220,0.220,730000,162070,0,0
2010-10-26,00:00:00,0.222,0.223,0.218,0.219,3180000,699760,0,0
2010-10-27,00:00:00,0.220,0.228,0.216,0.222,14060000,3108470,0,0
2010-10-28,00:00:00,0.227,0.229,0.221,0.225,33340000,7510730,0,0
2010-10-29,00:00:00,0.227,0.270,0.217,0.255,21470000,5152800,0,0
2010-11-1,00:00:00,0.255,0.265,0.242,0.260,32860000,8242920,0,0
2010-11-2,00:00:00,0.265,0.265,0.246,0.260,3570000,905010,0,0
2010-11-3,00:00:00,0.260,0.260,0.245,0.247,39470000,9950220,0,0
2010-11-4,00:00:00,0.250,0.250,0.245,0.248,27190000,6692740,0,0
2010-11-5,00:00:00,0.250,0.255,0.248,0.250,17540000,4372000,0,0
2010-11-8,00:00:00,0.249,0.250,0.246,0.249,34880000,8657150,0,0
2010-11-9,00:00:00,0.248,0.249,0.245,0.248,4950000,1223540,0,0
2010-11-10,00:00:00,0.247,0.249,0.241,0.247,9660000,2380590,0,0
2010-11-11,00:00:00,0.247,0.250,0.242,0.247,33880000,8374830,0,0
2010-11-12,00:00:00,0.250,0.250,0.240,0.244,20820000,5058440,0,0
2010-11-15,00:00:00,0.245,0.245,0.244,0.244,310000,75650,0,0
2010-11-16,00:00:00,0.247,0.247,0.240,0.241,78520000,19015640,0,0
2010-11-17,00:00:00,0.243,0.245,0.238,0.240,5620000,1365460,0,0
2010-11-18,00:00:00,0.243,0.243,0.228,0.232,20840000,4983080,0,0
2010-11-19,00:00:00,0.242,0.242,0.234,0.235,21330000,5021220,0,0
2010-11-22,00:00:00,0.240,0.240,0.230,0.233,12140000,2849500,0,0
2010-11-23,00:00:00,0.235,0.235,0.224,0.224,7440000,1688830,0,0
2010-11-24,00:00:00,0.227,0.230,0.223,0.224,9030000,2023080,0,0
2010-11-25,00:00:00,0.228,0.235,0.223,0.234,21340000,4968200,0,0
2010-11-26,00:00:00,0.230,0.239,0.229,0.239,7580000,1798390,0,0
2010-11-29,00:00:00,0.238,0.238,0.233,0.233,16350000,3856570,0,0
2010-11-30,00:00:00,0.238,0.238,0.230,0.235,5940000,1395060,0,0
2010-12-1,00:00:00,0.233,0.235,0.230,0.233,31390000,7328800,0,0
2010-12-2,00:00:00,0.233,0.236,0.230,0.236,7800000,1814430,0,0
2010-12-3,00:00:00,0.240,0.240,0.230,0.239,12560000,2955170,0,0
2010-12-6,00:00:00,0.239,0.239,0.234,0.234,5480000,1288190,0,0
2010-12-7,00:00:00,0.234,0.240,0.233,0.234,3720000,874220,0,0
2010-12-8,00:00:00,0.233,0.235,0.231,0.233,8380000,1952280,0,0
2010-12-9,00:00:00,0.234,0.244,0.233,0.238,53260000,12725980,0,0
2010-12-10,00:00:00,0.239,0.239,0.229,0.230,24420000,5717010,0,0
2010-12-13,00:00:00,0.234,0.236,0.230,0.230,77338000,18052420,0,0
2010-12-14,00:00:00,0.233,0.234,0.226,0.229,46080000,10599190,0,0
2010-12-15,00:00:00,0.230,0.230,0.220,0.227,68050000,15251340,0,0
2010-12-16,00:00:00,0.230,0.230,0.204,0.215,111410000,24074530,0,0
2010-12-17,00:00:00,0.218,0.218,0.175,0.180,51700000,10043960,0,0
2010-12-20,00:00:00,0.190,0.198,0.183,0.196,63670000,12269950,0,0
2010-12-21,00:00:00,0.199,0.202,0.170,0.187,25500000,4796510,0,0
2010-12-22,00:00:00,0.195,0.195,0.174,0.180,41670000,7608340,0,0
2010-12-23,00:00:00,0.185,0.185,0.160,0.169,15460000,2684840,0,0
2010-12-24,00:00:00,0.177,0.181,0.170,0.180,5340000,936570,0,0
2010-12-28,00:00:00,0.180,0.182,0.152,0.163,12820000,2069910,0,0
2010-12-29,00:00:00,0.165,0.167,0.156,0.165,4350000,698700,0,0
2010-12-30,00:00:00,0.168,0.170,0.161,0.169,3060000,507060,0,0
2010-12-31,00:00:00,0.173,0.177,0.169,0.176,6362000,1101258,0,0
2011-1-3,00:00:00,0.176,0.178,0.173,0.178,4540000,804420,0,0
2011-1-4,00:00:00,0.184,0.184,0.174,0.178,4300000,766410,0,0
2011-1-5,00:00:00,0.180,0.180,0.162,0.172,18640000,3207730,0,0
2011-1-6,00:00:00,0.172,0.174,0.167,0.171,9300000,1575850,0,0
2011-1-7,00:00:00,0.172,0.173,0.168,0.171,3430000,581600,0,0
2011-1-10,00:00:00,0.173,0.173,0.159,0.166,21300000,3578810,0,0
2011-1-11,00:00:00,0.170,0.170,0.157,0.165,4580000,731410,0,0
2011-1-12,00:00:00,0.160,0.168,0.154,0.155,3730000,589300,0,0
2011-1-13,00:00:00,0.170,0.170,0.155,0.170,6750000,1093390,0,0
2011-1-14,00:00:00,0.170,0.182,0.160,0.168,67160000,11820750,0,0
2011-1-17,00:00:00,0.170,0.170,0.159,0.164,8300000,1356960,0,0
2011-1-18,00:00:00,0.166,0.166,0.158,0.162,1590000,255220,0,0
2011-1-19,00:00:00,0.162,0.164,0.157,0.160,5490000,885060,0,0
2011-1-20,00:00:00,0.164,0.164,0.155,0.160,3180000,508010,0,0
2011-1-21,00:00:00,0.161,0.161,0.154,0.158,11870000,1863160,0,0
2011-1-24,00:00:00,0.165,0.169,0.156,0.160,67430000,11050190,0,0
2011-1-25,00:00:00,0.165,0.165,0.156,0.159,21400000,3392560,0,0
2011-1-26,00:00:00,0.160,0.160,0.151,0.157,3790000,591290,0,0
2011-1-27,00:00:00,0.156,0.162,0.155,0.160,1956000,305930,0,0
2011-1-28,00:00:00,0.160,0.170,0.152,0.153,64790000,10418320,0,0
2011-1-31,00:00:00,0.158,0.170,0.154,0.170,12850000,2079220,0,0
2011-2-1,00:00:00,0.180,0.180,0.165,0.169,56650000,9596560,0,0
2011-2-2,00:00:00,0.185,0.185,0.166,0.173,12740000,2173750,0,0
2011-2-7,00:00:00,0.180,0.180,0.172,0.178,1450000,251840,0,0
2011-2-8,00:00:00,0.179,0.179,0.173,0.175,51710000,9012060,0,0
2011-2-9,00:00:00,0.180,0.180,0.171,0.174,700000,120490,0,0
2011-2-10,00:00:00,0.180,0.180,0.169,0.175,40840000,7124280,0,0
2011-2-11,00:00:00,0.175,0.175,0.173,0.174,9620000,1672580,0,0
2011-2-14,00:00:00,0.175,0.178,0.168,0.172,7190000,1247910,0,0
2011-2-15,00:00:00,0.166,0.173,0.166,0.170,5620000,952880,0,0
2011-2-16,00:00:00,0.169,0.170,0.169,0.169,1270000,214650,0,0
2011-2-17,00:00:00,0.170,0.170,0.155,0.160,45290000,7509070,0,0
2011-2-18,00:00:00,0.161,0.161,0.148,0.160,14240000,2209530,0,0
2011-2-21,00:00:00,0.160,0.180,0.154,0.177,22430000,3564850,0,0
2011-2-22,00:00:00,0.178,0.178,0.158,0.165,24700000,4078670,0,0
2011-2-23,00:00:00,0.167,0.175,0.163,0.167,3320000,553080,0,0
2011-2-24,00:00:00,0.167,0.173,0.159,0.162,88680000,14849250,0,0
2011-2-25,00:00:00,0.163,0.169,0.155,0.169,17070000,2739320,0,0
2011-2-28,00:00:00,0.168,0.170,0.162,0.170,32310000,5328650,0,0
2011-3-1,00:00:00,0.172,0.172,0.163,0.167,13000000,2131160,0,0
2011-3-2,00:00:00,0.167,0.167,0.158,0.163,5750000,934780,0,0
2011-3-3,00:00:00,0.164,0.164,0.160,0.164,8910000,1445360,0,0
2011-3-4,00:00:00,0.164,0.164,0.156,0.162,18750000,3000960,0,0
2011-3-7,00:00:00,0.165,0.165,0.157,0.161,6030000,975870,0,0
2011-3-8,00:00:00,0.162,0.162,0.159,0.160,24590000,3937520,0,0
2011-3-9,00:00:00,0.163,0.163,0.157,0.159,7480000,1190980,0,0
2011-3-10,00:00:00,0.165,0.165,0.159,0.160,13590000,2175000,0,0
2011-3-11,00:00:00,0.165,0.165,0.158,0.163,32130000,5173440,0,0
2011-3-14,00:00:00,0.163,0.163,0.154,0.158,4850000,765650,0,0
2011-3-15,00:00:00,0.159,0.159,0.150,0.155,1890000,291510,0,0
2011-3-16,00:00:00,0.162,0.162,0.155,0.156,14490000,2265200,0,0
2011-3-17,00:00:00,0.158,0.162,0.146,0.151,3670000,562390,0,0
2011-3-18,00:00:00,0.159,0.159,0.149,0.152,2910000,441760,0,0
2011-3-21,00:00:00,0.159,0.159,0.149,0.154,3520000,529510,0,0
2011-3-22,00:00:00,0.158,0.159,0.150,0.155,3770000,576980,0,0
2011-3-23,00:00:00,0.159,0.163,0.151,0.155,9250000,1422530,0,0
2011-3-24,00:00:00,0.156,0.163,0.154,0.158,7960000,1248340,0,0
2011-3-25,00:00:00,0.163,0.163,0.153,0.160,2540000,397880,0,0
2011-3-28,00:00:00,0.163,0.163,0.153,0.160,17010000,2665280,0,0
2011-3-29,00:00:00,0.160,0.160,0.156,0.158,13760000,2165100,0,0
2011-3-31,00:00:00,0.156,0.156,0.154,0.156,8170000,1266970,0,0
2011-4-1,00:00:00,0.156,0.156,0.152,0.155,1260000,193890,0,0
2011-4-4,00:00:00,0.156,0.166,0.155,0.164,51970000,8081820,0,0
2011-4-6,00:00:00,0.168,0.178,0.168,0.173,54050000,9438830,0,0
2011-4-7,00:00:00,0.178,0.178,0.171,0.173,38240000,6608520,0,0
2011-4-8,00:00:00,0.176,0.176,0.172,0.173,62540000,10840770,0,0
2011-4-11,00:00:00,0.174,0.174,0.164,0.169,24130000,4063420,0,0
2011-4-12,00:00:00,0.172,0.172,0.161,0.168,24620000,4074060,0,0
2011-4-13,00:00:00,0.170,0.180,0.169,0.173,98580000,17469900,0,0
2011-4-14,00:00:00,0.174,0.178,0.169,0.173,10140000,1752670,0,0
2011-4-15,00:00:00,0.173,0.173,0.164,0.167,26560000,4482790,0,0
2011-4-18,00:00:00,0.172,0.172,0.166,0.169,42330000,7106350,0,0
2011-4-19,00:00:00,0.171,0.174,0.166,0.170,34240000,5806000,0,0
2011-4-20,00:00:00,0.173,0.173,0.167,0.170,37974760,6417132,0,0
2011-4-21,00:00:00,0.173,0.182,0.172,0.181,84360000,14810320,0,0
2011-4-26,00:00:00,0.180,0.180,0.174,0.177,59790000,10674390,0,0
2011-4-27,00:00:00,0.181,0.181,0.174,0.175,51390000,9013770,0,0
2011-4-29,00:00:00,0.177,0.182,0.170,0.178,88030000,15583140,0,0
2011-5-3,00:00:00,0.178,0.180,0.174,0.178,29274000,5190604,0,0
2011-5-4,00:00:00,0.179,0.179,0.172,0.175,15760000,2770850,0,0
2011-5-5,00:00:00,0.178,0.178,0.172,0.175,17090000,2979650,0,0
2011-5-6,00:00:00,0.177,0.177,0.169,0.175,62170000,10746230,0,0
2011-5-9,00:00:00,0.178,0.178,0.171,0.175,11930000,2064110,0,0
2011-5-11,00:00:00,0.177,0.177,0.170,0.173,57010000,9849750,0,0
2011-5-12,00:00:00,0.174,0.174,0.170,0.172,25720000,4425600,0,0
2011-5-13,00:00:00,0.174,0.175,0.170,0.174,30350000,5243890,0,0
2011-5-16,00:00:00,0.175,0.180,0.171,0.174,9710000,1700440,0,0
2011-5-17,00:00:00,0.175,0.175,0.170,0.173,16960000,2910190,0,0
2011-5-18,00:00:00,0.173,0.176,0.168,0.173,18550000,3190000,0,0
2011-5-19,00:00:00,0.173,0.174,0.169,0.171,29320000,5045750,0,0
2011-5-20,00:00:00,0.173,0.174,0.169,0.173,27980000,4821860,0,0
2011-5-23,00:00:00,0.174,0.174,0.166,0.170,15470000,2645140,0,0
2011-5-24,00:00:00,0.172,0.172,0.165,0.170,10190000,1712320,0,0
2011-5-25,00:00:00,0.170,0.170,0.162,0.170,19370000,3240820,0,0
2011-5-26,00:00:00,0.171,0.171,0.166,0.169,20750000,3486030,0,0
2011-5-27,00:00:00,0.169,0.170,0.165,0.169,70960000,11789410,0,0
2011-5-30,00:00:00,0.170,0.170,0.167,0.169,67420000,11334050,0,0
2011-5-31,00:00:00,0.169,0.169,0.165,0.169,10880000,1821150,0,0
2011-6-1,00:00:00,0.169,0.170,0.166,0.170,129180000,21738700,0,0
2011-6-2,00:00:00,0.170,0.170,0.166,0.167,48420000,8085900,0,0
2011-6-3,00:00:00,0.170,0.170,0.167,0.168,53990000,9021380,0,0
2011-6-7,00:00:00,0.168,0.168,0.160,0.164,18070000,2987490,0,0
2011-6-8,00:00:00,0.165,0.168,0.160,0.167,8380000,1378090,0,0
2011-6-9,00:00:00,0.167,0.167,0.161,0.165,89960000,14902750,0,0
2011-6-10,00:00:00,0.167,0.171,0.160,0.165,7660000,1256880,0,0
2011-6-13,00:00:00,0.166,0.168,0.160,0.161,15830000,2543740,0,0
2011-6-14,00:00:00,0.163,0.165,0.160,0.162,18510000,2976760,0,0
2011-6-15,00:00:00,0.159,0.164,0.155,0.161,84800000,13776460,0,0
2011-6-16,00:00:00,0.156,0.160,0.155,0.160,11340000,1788620,0,0
2011-6-17,00:00:00,0.160,0.160,0.153,0.160,39260000,6167470,0,0
2011-6-20,00:00:00,0.160,0.167,0.158,0.159,15940000,2538400,0,0
2011-6-21,00:00:00,0.160,0.166,0.155,0.165,28800000,4593520,0,0
2011-6-22,00:00:00,0.166,0.167,0.160,0.166,84060000,13667020,0,0
2011-6-23,00:00:00,0.165,0.165,0.157,0.160,19260000,3081470,0,0
2011-6-24,00:00:00,0.161,0.163,0.156,0.159,18180000,2890870,0,0
2011-6-27,00:00:00,0.160,0.160,0.158,0.160,75740000,12083370,0,0
2011-6-28,00:00:00,0.159,0.164,0.156,0.164,6480000,1029920,0,0
2011-6-29,00:00:00,0.164,0.164,0.158,0.160,11537000,1854230,0,0
2011-6-30,00:00:00,0.160,0.161,0.130,0.142,47480000,6850460,0,0
2011-7-4,00:00:00,0.148,0.157,0.142,0.157,66100000,10202880,0,0
2011-7-5,00:00:00,0.158,0.160,0.149,0.160,34290000,5310910,0,0
2011-7-6,00:00:00,0.160,0.162,0.158,0.159,35890000,5723360,0,0
2011-7-7,00:00:00,0.160,0.160,0.156,0.159,76070000,12039640,0,0
2011-7-8,00:00:00,0.160,0.160,0.153,0.158,46522000,7366070,0,0
2011-7-11,00:00:00,0.158,0.159,0.155,0.157,7050000,1103920,0,0
2011-7-12,00:00:00,0.159,0.159,0.154,0.157,21040000,6720690,0,0
2011-7-13,00:00:00,0.157,0.157,0.154,0.156,18210000,2828660,0,0
2011-7-14,00:00:00,0.157,0.157,0.151,0.155,9250000,1418490,0,0
2011-7-15,00:00:00,0.152,0.155,0.150,0.154,12872000,1965436,0,0
2011-7-18,00:00:00,0.156,0.156,0.149,0.153,7630000,1156290,0,0
2011-7-19,00:00:00,0.150,0.154,0.149,0.154,18380000,2774510,0,0
2011-7-20,00:00:00,0.155,0.156,0.150,0.151,10580000,1596610,0,0
2011-7-21,00:00:00,0.150,0.152,0.148,0.150,21090000,3153290,0,0
2011-7-22,00:00:00,0.152,0.157,0.147,0.152,47570000,7080780,0,0
2011-7-25,00:00:00,0.150,0.150,0.147,0.149,22630000,3362480,0,0
2011-7-26,00:00:00,0.149,0.149,0.144,0.149,38630000,5663390,0,0
2011-7-27,00:00:00,0.149,0.156,0.148,0.149,5700000,861240,0,0
2011-7-28,00:00:00,0.146,0.148,0.145,0.147,22450000,3279120,0,0
2011-7-29,00:00:00,0.147,0.150,0.143,0.149,16740000,2433700,0,0
2011-8-1,00:00:00,0.148,0.148,0.146,0.147,18020000,2637480,0,0
2011-8-2,00:00:00,0.148,0.148,0.140,0.146,21320000,3087700,0,0
2011-8-3,00:00:00,0.148,0.148,0.143,0.146,25320000,3637320,0,0
2011-8-4,00:00:00,0.147,0.147,0.143,0.145,10820000,1569280,0,0
2011-8-5,00:00:00,0.145,0.149,0.140,0.143,16410000,2345250,0,0
2011-8-8,00:00:00,0.149,0.149,0.137,0.143,25740000,3623640,0,0
2011-8-9,00:00:00,0.143,0.144,0.130,0.143,16000000,2226810,0,0
2011-8-10,00:00:00,0.148,0.148,0.130,0.134,51730000,7098020,0,0
2011-8-11,00:00:00,0.137,0.139,0.120,0.124,14390000,1834010,0,0
2011-8-12,00:00:00,0.130,0.131,0.118,0.121,18000000,2202380,0,0
2011-8-15,00:00:00,0.130,0.130,0.117,0.121,19630000,2377390,0,0
2011-8-16,00:00:00,0.128,0.128,0.115,0.116,45340000,5314750,0,0
2011-8-17,00:00:00,0.113,0.116,0.101,0.108,40620000,4497800,0,0
2011-8-18,00:00:00,0.110,0.113,0.050,0.071,188418512,12861825,0,0
2011-8-19,00:00:00,0.072,0.079,0.062,0.078,345980000,24411940,0,0
2011-8-22,00:00:00,0.085,0.093,0.079,0.091,24760000,2045740,0,0
2011-8-23,00:00:00,0.090,0.102,0.089,0.095,30750000,2987170,0,0
2011-8-24,00:00:00,0.095,0.099,0.085,0.096,37560000,3488250,0,0
2011-8-25,00:00:00,0.098,0.100,0.087,0.092,16740000,1511010,0,0
2011-8-26,00:00:00,0.094,0.094,0.083,0.089,11300000,1004260,0,0
2011-8-29,00:00:00,0.092,0.100,0.088,0.090,56320000,5132070,0,0
2011-8-30,00:00:00,0.095,0.095,0.088,0.090,5510000,511910,0,0
2011-8-31,00:00:00,0.097,0.097,0.083,0.087,15360000,1334700,0,0
2011-9-1,00:00:00,0.087,0.088,0.080,0.085,17830000,1491800,0,0
2011-9-2,00:00:00,0.088,0.110,0.081,0.100,31410000,2725340,0,0
2011-9-5,00:00:00,0.098,0.100,0.090,0.100,25630000,2413190,0,0
2011-9-6,00:00:00,0.097,0.101,0.090,0.099,34410000,3249440,0,0
2011-9-7,00:00:00,0.097,0.097,0.091,0.095,16126000,1519750,0,0
2011-9-8,00:00:00,0.095,0.095,0.080,0.088,34260000,2992560,0,0
2011-9-9,00:00:00,0.088,0.088,0.083,0.085,21750000,1838750,0,0
2011-9-12,00:00:00,0.085,0.085,0.066,0.077,24620000,1788380,0,0
2011-9-14,00:00:00,0.082,0.082,0.063,0.071,75730000,5257740,0,0
2011-9-15,00:00:00,0.072,0.073,0.065,0.071,16870000,1183740,0,0
2011-9-16,00:00:00,0.071,0.080,0.070,0.079,13650000,974210,0,0
2011-9-19,00:00:00,0.082,0.082,0.073,0.077,19380000,1489190,0,0
2011-9-20,00:00:00,0.079,0.079,0.075,0.077,16570000,1269810,0,0
2011-9-21,00:00:00,0.080,0.080,0.072,0.076,11130000,817090,0,0
2011-9-22,00:00:00,0.077,0.077,0.070,0.071,11890000,853260,0,0
2011-9-23,00:00:00,0.073,0.073,0.048,0.057,55690000,3147610,0,0
2011-9-26,00:00:00,0.062,0.070,0.045,0.060,206270000,11499910,0,0
2011-9-27,00:00:00,0.065,0.065,0.058,0.059,23050000,1416450,0,0
2011-9-28,00:00:00,0.066,0.066,0.050,0.053,53240000,2957600,0,0
2011-9-30,00:00:00,0.063,0.063,0.050,0.055,40570000,2186720,0,0
2011-10-3,00:00:00,0.057,0.057,0.045,0.048,14260000,701980,0,0
2011-10-4,00:00:00,0.052,0.052,0.045,0.048,25050000,1208950,0,0
2011-10-6,00:00:00,0.048,0.059,0.045,0.048,16100000,850390,0,0
2011-10-7,00:00:00,0.048,0.049,0.022,0.024,356510016,9672250,0,0
2011-10-10,00:00:00,0.024,0.029,0.023,0.027,156436912,3992908,0,0
2011-10-11,00:00:00,0.025,0.029,0.024,0.028,157460000,4294890,0,0
2011-10-12,00:00:00,0.027,0.028,0.026,0.026,21290000,568310,0,0
2011-10-13,00:00:00,0.026,0.027,0.024,0.027,116800000,2946470,0,0
2011-10-14,00:00:00,0.025,0.026,0.023,0.024,27130000,650320,0,0
2011-10-17,00:00:00,0.024,0.025,0.022,0.022,95110000,2196090,0,0
2011-10-18,00:00:00,0.023,0.024,0.021,0.023,40790000,886540,0,0
2011-10-19,00:00:00,0.023,0.025,0.022,0.023,19180000,434760,0,0
2011-10-20,00:00:00,0.023,0.033,0.022,0.030,221470000,6101460,0,0
2011-10-21,00:00:00,0.032,0.038,0.030,0.034,244760000,8502620,0,0
2011-10-24,00:00:00,0.036,0.042,0.035,0.041,96020000,3699700,0,0
2011-10-25,00:00:00,0.045,0.050,0.039,0.042,120630000,5374560,0,0
2011-10-26,00:00:00,0.040,0.041,0.037,0.039,45550000,1750570,0,0
2011-10-27,00:00:00,0.041,0.041,0.033,0.036,59540000,2049670,0,0
2011-10-28,00:00:00,0.036,0.037,0.034,0.036,30750000,1071630,0,0
2011-10-31,00:00:00,0.037,0.037,0.032,0.034,2990000,100100,0,0
2011-11-1,00:00:00,0.034,0.034,0.031,0.034,8910000,287200,0,0
2011-11-2,00:00:00,0.033,0.033,0.029,0.031,15710000,480670,0,0
2011-11-3,00:00:00,0.030,0.035,0.030,0.031,41570000,1334320,0,0
2011-11-4,00:00:00,0.033,0.033,0.030,0.030,18500000,565390,0,0
2011-11-7,00:00:00,0.031,0.031,0.026,0.028,15670000,440700,0,0
2011-11-8,00:00:00,0.028,0.029,0.025,0.029,14630000,388810,0,0
2011-11-9,00:00:00,0.030,0.030,0.028,0.029,14630000,415340,0,0
2011-11-10,00:00:00,0.029,0.030,0.025,0.028,19110000,501250,0,0
2011-11-25,00:00:00,0.220,0.220,0.203,0.215,316000,67450,0,0
2011-11-28,00:00:00,0.203,0.218,0.200,0.204,1467000,298892,0,0
2011-11-29,00:00:00,0.204,0.207,0.196,0.206,749000,150916,0,0
2011-11-30,00:00:00,0.198,0.206,0.193,0.202,750000,150110,0,0
2011-12-1,00:00:00,0.207,0.207,0.198,0.205,160000,32590,0,0
2011-12-2,00:00:00,0.203,0.207,0.195,0.205,168000,33660,0,0
2011-12-5,00:00:00,0.205,0.206,0.190,0.197,328000,64448,0,0
2011-12-6,00:00:00,0.190,0.199,0.190,0.199,210000,39990,0,0
2011-12-7,00:00:00,0.190,0.191,0.186,0.190,665000,126170,0,0
2011-12-8,00:00:00,0.195,0.195,0.170,0.179,1140000,205440,0,0
2011-12-9,00:00:00,0.175,0.180,0.175,0.180,359000,64080,0,0
2011-12-12,00:00:00,0.168,0.188,0.160,0.188,3530000,618090,0,0
2011-12-13,00:00:00,0.200,0.200,0.180,0.187,80000,14880,0,0
2011-12-15,00:00:00,0.166,0.192,0.147,0.150,5200000,822430,0,0
2011-12-16,00:00:00,0.163,0.189,0.135,0.189,5679000,853709,0,0
2011-12-19,00:00:00,0.185,0.185,0.184,0.184,90000,16590,0,0
2011-12-20,00:00:00,0.189,0.220,0.185,0.210,2114000,422328,0,0
2011-12-21,00:00:00,0.200,0.209,0.190,0.198,330000,64100,0,0
2011-12-22,00:00:00,0.190,0.195,0.180,0.192,2323000,447302,0,0
2011-12-23,00:00:00,0.195,0.199,0.180,0.198,378000,69720,0,0
2011-12-28,00:00:00,0.210,0.210,0.210,0.207,10000,2100,0,0
2011-12-29,00:00:00,0.181,0.191,0.180,0.191,210000,37920,0,0
2011-12-30,00:00:00,0.180,0.191,0.180,0.191,640000,119800,0,0
2012-1-3,00:00:00,0.199,0.200,0.180,0.187,1016000,192030,0,0
2012-1-4,00:00:00,0.173,0.184,0.172,0.179,220000,38400,0,0
2012-1-6,00:00:00,0.160,0.170,0.155,0.167,1250000,199700,0,0
2012-1-9,00:00:00,0.152,0.152,0.152,0.162,80000,12160,0,0
2012-1-10,00:00:00,0.163,0.175,0.163,0.170,280000,46510,0,0
2012-1-11,00:00:00,0.170,0.177,0.168,0.170,360000,61010,0,0
2012-1-12,00:00:00,0.178,0.190,0.178,0.190,1527000,274110,0,0
2012-1-13,00:00:00,0.199,0.200,0.185,0.195,230000,45660,0,0
2012-1-16,00:00:00,0.200,0.205,0.195,0.200,234000,46630,0,0
2012-1-17,00:00:00,0.205,0.210,0.190,0.195,1222000,238470,0,0
2012-1-18,00:00:00,0.190,0.220,0.190,0.220,2790000,586970,0,0
2012-1-19,00:00:00,0.220,0.239,0.210,0.238,18796000,4133540,0,0
2012-1-20,00:00:00,0.235,0.260,0.234,0.255,2125000,509580,0,0
2012-1-26,00:00:00,0.270,0.270,0.240,0.250,862000,211740,0,0
2012-1-27,00:00:00,0.250,0.270,0.250,0.270,1038000,265880,0,0
2012-1-30,00:00:00,0.265,0.275,0.255,0.265,1637000,431720,0,0
2012-2-1,00:00:00,0.250,0.255,0.240,0.246,1180000,288620,0,0
2012-2-2,00:00:00,0.246,0.250,0.238,0.242,1870000,453330,0,0
2012-2-3,00:00:00,0.249,0.249,0.237,0.242,1978000,474930,0,0
2012-2-6,00:00:00,0.240,0.240,0.238,0.238,1550000,371900,0,0
2012-2-7,00:00:00,0.221,0.229,0.215,0.220,2450000,531490,0,0
2012-2-8,00:00:00,0.227,0.236,0.214,0.235,754000,168218,0,0
2012-2-9,00:00:00,0.238,0.238,0.238,0.238,20000,4760,0,0
2012-2-10,00:00:00,0.242,0.242,0.237,0.238,1720000,413150,0,0
2012-2-13,00:00:00,0.230,0.230,0.214,0.226,1050000,233140,0,0
2012-2-14,00:00:00,0.200,0.228,0.200,0.228,1114000,237750,0,0
2012-2-15,00:00:00,0.220,0.230,0.215,0.230,1027000,225595,0,0
