日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-9-11,00:00:00,0.570,0.570,0.550,0.570,4416000,2475940,68,0
2014-9-12,00:00:00,0.560,0.560,0.550,0.560,2112000,1173100,67,0
2014-9-15,00:00:00,0.550,0.580,0.550,0.570,3616000,2046820,54,0
2014-9-16,00:00:00,0.570,0.580,0.570,0.570,528000,301100,14,0
2014-9-17,00:00:00,0.580,0.580,0.540,0.550,6326000,3512060,74,0
2014-9-18,00:00:00,0.550,0.560,0.530,0.550,4178000,2270500,58,0
2014-9-19,00:00:00,0.550,0.560,0.540,0.560,1342000,734760,51,0
2014-9-22,00:00:00,0.550,0.550,0.540,0.550,523391,285615,26,0
2014-9-23,00:00:00,0.540,0.550,0.530,0.540,2550000,1376380,77,0
2014-9-24,00:00:00,0.540,0.550,0.520,0.530,4078000,2158586,252,0
2014-9-25,00:00:00,0.530,0.530,0.495,0.510,9822000,5054040,85,0
2014-9-26,00:00:00,0.510,0.520,0.495,0.500,5324000,2676965,75,0
2014-9-29,00:00:00,0.495,0.495,0.470,0.495,3106000,1496680,81,0
2014-9-30,00:00:00,0.485,0.490,0.470,0.480,3470000,1655660,44,0
2014-10-3,00:00:00,0.460,0.485,0.460,0.485,824000,390500,27,0
2014-10-6,00:00:00,0.485,0.500,0.475,0.500,1326000,646530,62,0
2014-10-7,00:00:00,0.500,0.500,0.485,0.490,774000,376930,34,0
2014-10-8,00:00:00,0.480,0.495,0.480,0.485,1068000,518300,61,0
2014-10-9,00:00:00,0.490,0.490,0.480,0.490,384000,186280,23,0
2014-10-10,00:00:00,0.485,0.495,0.470,0.495,1744000,838080,34,0
2014-10-13,00:00:00,0.490,0.490,0.470,0.475,1440000,683500,51,0
2014-10-14,00:00:00,0.480,0.480,0.475,0.475,844000,403700,21,0
2014-10-15,00:00:00,0.480,0.485,0.475,0.480,310000,149390,9,0
2014-10-16,00:00:00,0.480,0.480,0.470,0.480,1058000,502750,32,0
2014-10-17,00:00:00,0.480,0.490,0.475,0.485,1648000,792800,26,0
2014-10-20,00:00:00,0.490,0.490,0.485,0.485,8000,3910,3,0
2014-10-21,00:00:00,0.480,0.485,0.475,0.480,772000,368960,28,0
2014-10-22,00:00:00,0.480,0.485,0.470,0.480,696000,329610,19,0
2014-10-23,00:00:00,0.470,0.490,0.470,0.475,3894000,1876470,65,0
2014-10-24,00:00:00,0.480,0.510,0.475,0.490,6736000,3312000,75,0
2014-10-27,00:00:00,0.490,0.500,0.475,0.475,4974000,2427290,61,0
2014-10-28,00:00:00,0.480,0.490,0.470,0.480,9466000,4495390,87,0
2014-10-29,00:00:00,0.485,0.495,0.485,0.495,4512000,2212010,77,0
2014-10-30,00:00:00,0.490,0.495,0.475,0.485,6772000,3303550,99,0
2014-10-31,00:00:00,0.485,0.485,0.455,0.455,43028000,19588130,158,0
2014-11-3,00:00:00,0.455,0.475,0.455,0.475,6612000,3082010,272,0
2014-11-4,00:00:00,0.475,0.480,0.465,0.475,2852000,1343080,75,0
2014-11-5,00:00:00,0.470,0.485,0.465,0.485,3388000,1604440,91,0
2014-11-6,00:00:00,0.485,0.490,0.475,0.490,2906000,1399570,42,0
2014-11-7,00:00:00,0.480,0.490,0.480,0.490,1054000,511450,134,0
2014-11-10,00:00:00,0.490,0.510,0.480,0.510,37444000,17009670,65,0
2014-11-11,00:00:00,0.510,0.550,0.510,0.540,8870000,4661410,104,0
2014-11-12,00:00:00,0.540,0.570,0.520,0.570,6714000,3698584,111,0
2014-11-13,00:00:00,0.570,0.580,0.550,0.570,3802000,2160120,105,0
2014-11-14,00:00:00,0.580,0.590,0.560,0.590,2480000,1434640,78,0
2014-11-17,00:00:00,0.590,0.630,0.550,0.570,9958000,5863840,112,0
2014-11-18,00:00:00,0.580,0.590,0.550,0.590,10612000,5983340,150,0
2014-11-19,00:00:00,0.580,0.610,0.570,0.590,4266000,2504480,85,0
2014-11-20,00:00:00,0.600,0.600,0.560,0.580,4826000,2761580,93,0
2014-11-21,00:00:00,0.580,0.590,0.560,0.570,2854000,1612840,56,0
2014-11-24,00:00:00,0.570,0.600,0.570,0.590,11486000,6677760,160,0
2014-11-25,00:00:00,0.590,0.590,0.560,0.570,6792000,3904100,59,0
2014-11-26,00:00:00,0.570,0.580,0.550,0.570,4244000,2404380,76,0
2014-11-27,00:00:00,0.580,0.590,0.560,0.580,4512000,2597120,82,0
2014-11-28,00:00:00,0.570,0.580,0.570,0.580,4094000,2343940,81,0
2014-12-1,00:00:00,0.580,0.580,0.550,0.560,6280000,3531760,101,0
2014-12-2,00:00:00,0.560,0.560,0.530,0.560,6512000,3543780,113,0
2014-12-3,00:00:00,0.550,0.560,0.530,0.560,3990000,2199840,70,0
2014-12-4,00:00:00,0.560,0.570,0.540,0.560,8680000,4775260,95,0
2014-12-5,00:00:00,0.560,0.570,0.550,0.560,6280000,3510160,186,0
2014-12-8,00:00:00,0.560,0.560,0.550,0.550,6596000,3656000,87,0
2014-12-9,00:00:00,0.550,0.550,0.530,0.550,5412000,2943680,93,0
2014-12-10,00:00:00,0.550,0.550,0.530,0.550,4834000,2611140,96,0
2014-12-11,00:00:00,0.540,0.550,0.530,0.550,2352000,1279500,73,0
2014-12-12,00:00:00,0.540,0.560,0.540,0.560,2118000,1174420,65,0
2014-12-15,00:00:00,0.550,0.560,0.550,0.560,2474000,1370660,51,0
2014-12-16,00:00:00,0.550,0.560,0.540,0.550,3764000,2070540,40,0
2014-12-17,00:00:00,0.550,0.560,0.540,0.550,2090000,1153380,30,0
2014-12-18,00:00:00,0.550,0.550,0.540,0.550,3892000,2123480,30,0
2014-12-19,00:00:00,0.550,0.550,0.530,0.550,2154000,1179280,36,0
2014-12-22,00:00:00,0.560,0.560,0.540,0.550,1478000,808960,32,0
2014-12-23,00:00:00,0.550,0.550,0.540,0.550,1444000,788500,32,0
2014-12-24,00:00:00,0.550,0.550,0.530,0.550,3028000,1632520,28,0
2014-12-29,00:00:00,0.540,0.550,0.530,0.540,2486000,1353140,32,0
2014-12-30,00:00:00,0.550,0.550,0.540,0.550,2572000,1397100,42,0
2014-12-31,00:00:00,0.550,0.550,0.540,0.550,750000,410640,0,0
2015-1-2,00:00:00,0.550,0.550,0.540,0.550,230000,124280,15,0
2015-1-5,00:00:00,0.550,0.550,0.540,0.540,1022000,555040,53,0
2015-1-6,00:00:00,0.550,0.550,0.530,0.550,1040000,561740,31,0
2015-1-7,00:00:00,0.540,0.550,0.530,0.550,2054000,1110160,62,0
2015-1-8,00:00:00,0.550,0.550,0.530,0.550,2078000,1116720,37,0
2015-1-9,00:00:00,0.550,0.550,0.530,0.550,1690000,918700,26,0
2015-1-12,00:00:00,0.540,0.550,0.530,0.550,1714000,929260,56,0
2015-1-13,00:00:00,0.550,0.550,0.540,0.550,1312000,710800,38,0
2015-1-14,00:00:00,0.550,0.550,0.530,0.540,3472000,1872040,46,0
2015-1-15,00:00:00,0.540,0.540,0.520,0.540,3606000,1913660,87,0
2015-1-16,00:00:00,0.540,0.540,0.520,0.540,2516000,1331420,59,0
2015-1-19,00:00:00,0.540,0.540,0.495,0.530,7146000,3681970,36,0
2015-1-20,00:00:00,0.530,0.540,0.520,0.530,3566000,1866180,30,0
2015-1-21,00:00:00,0.530,0.540,0.530,0.540,3130000,1665400,43,0
2015-1-22,00:00:00,0.540,0.550,0.530,0.550,1768000,959180,25,0
2015-1-23,00:00:00,0.550,0.560,0.540,0.560,4884000,2680400,26,0
2015-1-26,00:00:00,0.560,0.590,0.560,0.560,8052000,4561120,88,0
2015-1-27,00:00:00,0.570,0.570,0.550,0.570,2988000,1671020,48,0
2015-1-28,00:00:00,0.560,0.570,0.550,0.570,3486000,1946720,49,0
2015-1-29,00:00:00,0.570,0.570,0.560,0.570,5482000,3077380,38,0
2015-1-30,00:00:00,0.570,0.570,0.550,0.560,2968000,1653320,26,0
2015-2-2,00:00:00,0.560,0.560,0.550,0.560,2632000,1456240,25,0
2015-2-3,00:00:00,0.560,0.560,0.540,0.550,2600000,1417120,24,0
2015-2-5,00:00:00,0.550,0.560,0.540,0.550,1924000,1054320,19,0
2015-2-6,00:00:00,0.550,0.550,0.540,0.550,5548000,3015200,36,0
2015-2-9,00:00:00,0.550,0.550,0.530,0.540,2650000,1426280,26,0
2015-2-10,00:00:00,0.540,0.550,0.530,0.550,1156000,619980,25,0
2015-2-11,00:00:00,0.550,0.550,0.530,0.540,1330000,713260,22,0
2015-2-12,00:00:00,0.540,0.550,0.530,0.540,2524000,1364700,36,0
2015-2-13,00:00:00,0.540,0.550,0.540,0.540,1938000,1047980,14,0
2015-2-16,00:00:00,0.550,0.560,0.540,0.550,1474000,811220,20,0
2015-2-17,00:00:00,0.560,0.560,0.550,0.560,2754000,1526440,36,0
2015-2-18,00:00:00,0.550,0.600,0.550,0.600,2784000,1597480,54,0
2015-2-25,00:00:00,0.600,0.600,0.580,0.590,1320000,771180,28,0
2015-2-26,00:00:00,0.590,0.590,0.570,0.590,806000,470380,17,0
2015-2-27,00:00:00,0.590,0.590,0.580,0.590,1736000,1013640,38,0
2015-3-2,00:00:00,0.590,0.590,0.560,0.590,2076000,1197800,42,0
2015-3-3,00:00:00,0.590,0.590,0.560,0.590,1960000,1132020,37,0
2015-3-5,00:00:00,0.570,0.570,0.550,0.570,2696000,1519220,30,0
2015-3-6,00:00:00,0.570,0.570,0.560,0.570,1668000,948060,21,0
2015-3-9,00:00:00,0.570,0.570,0.540,0.560,3148000,1742220,25,0
2015-3-10,00:00:00,0.540,0.560,0.530,0.560,5476000,2953320,50,0
2015-3-11,00:00:00,0.540,0.560,0.530,0.550,1894000,1030120,23,0
2015-3-12,00:00:00,0.530,0.550,0.495,0.540,6430000,3374310,45,0
2015-3-13,00:00:00,0.540,0.550,0.510,0.530,3784000,1990100,37,0
2015-3-16,00:00:00,0.540,0.560,0.530,0.560,1716000,940580,38,0
2015-3-17,00:00:00,0.560,0.560,0.530,0.550,1764000,955720,22,0
2015-3-18,00:00:00,0.530,0.530,0.530,0.530,20000,10600,2,0
2015-3-19,00:00:00,0.590,0.600,0.570,0.600,3112000,1825600,48,0
2015-3-20,00:00:00,0.590,0.600,0.580,0.600,2884000,1698100,55,0
2015-3-23,00:00:00,0.580,0.590,0.570,0.590,2018000,1178480,26,0
2015-3-24,00:00:00,0.600,0.600,0.570,0.580,2914000,1690620,31,0
2015-3-25,00:00:00,0.580,0.600,0.580,0.600,4080000,2411320,42,0
2015-3-26,00:00:00,0.600,0.600,0.580,0.600,3402000,2014640,45,0
2015-3-27,00:00:00,0.590,0.590,0.570,0.590,2988000,1734000,35,0
2015-3-30,00:00:00,0.590,0.590,0.560,0.580,5552000,3165840,52,0
2015-3-31,00:00:00,0.590,0.600,0.570,0.600,10144000,5969240,59,0
2015-4-1,00:00:00,0.600,0.600,0.580,0.600,5970000,3530160,56,0
2015-4-2,00:00:00,0.580,0.600,0.580,0.590,4242000,2477880,29,0
2015-4-8,00:00:00,0.590,0.630,0.580,0.630,17552000,10734160,103,0
2015-4-9,00:00:00,0.630,0.660,0.630,0.650,22364000,14320920,121,0
2015-4-10,00:00:00,0.650,0.660,0.620,0.650,7572000,4838160,134,0
2015-4-13,00:00:00,0.650,0.750,0.640,0.730,97432000,61726940,469,0
2015-4-14,00:00:00,0.730,0.750,0.700,0.720,35162000,25691020,360,0
2015-4-15,00:00:00,0.720,0.730,0.680,0.700,7974000,5584220,128,0
2015-4-16,00:00:00,0.710,0.730,0.710,0.730,22984000,16528900,256,0
2015-4-17,00:00:00,0.730,0.750,0.700,0.710,16344000,11696240,179,0
2015-4-20,00:00:00,0.700,0.710,0.660,0.680,12878000,8915680,129,0
2015-4-21,00:00:00,0.700,0.720,0.690,0.700,20514000,14444400,250,0
2015-4-22,00:00:00,0.700,0.710,0.690,0.700,12892000,9011060,142,0
2015-4-23,00:00:00,0.720,0.830,0.720,0.790,123566000,95521520,897,0
2015-4-24,00:00:00,0.800,0.830,0.750,0.800,31598000,25447380,644,0
2015-4-27,00:00:00,0.800,0.820,0.770,0.790,19690000,15586040,233,0
2015-4-28,00:00:00,0.780,0.800,0.770,0.790,17150000,13467500,174,0
2015-4-29,00:00:00,0.790,0.800,0.760,0.790,17364000,13414300,295,0
2015-4-30,00:00:00,0.790,0.840,0.770,0.820,25778000,20799580,217,0
2015-5-4,00:00:00,0.820,0.870,0.810,0.850,56224000,44293260,313,0
2015-5-5,00:00:00,0.870,0.870,0.790,0.810,26298000,21796940,314,0
2015-5-6,00:00:00,0.800,0.860,0.800,0.850,22222000,18281960,313,0
2015-5-7,00:00:00,0.850,0.920,0.760,0.810,51970000,43480160,539,0
2015-5-8,00:00:00,0.800,0.820,0.790,0.820,27842000,22330420,244,0
2015-5-11,00:00:00,0.820,0.840,0.800,0.820,40516000,31041820,229,0
2015-5-12,00:00:00,0.810,0.810,0.790,0.810,7702000,6150420,95,0
2015-5-13,00:00:00,0.800,0.840,0.800,0.820,12404000,10138600,141,0
2015-5-14,00:00:00,0.810,0.860,0.780,0.840,115266000,91055820,333,0
2015-5-15,00:00:00,0.830,0.860,0.830,0.850,19114000,16204520,196,0
2015-5-18,00:00:00,0.850,0.860,0.820,0.840,8838000,7354040,192,0
2015-5-19,00:00:00,0.840,0.840,0.820,0.840,10492000,8677820,137,0
2015-5-20,00:00:00,0.840,0.870,0.830,0.850,18250000,15515940,202,0
2015-5-21,00:00:00,0.860,0.950,0.840,0.890,65150000,58433300,589,0
2015-5-22,00:00:00,0.970,1.020,0.900,0.900,89780500,86249595,857,0
2015-5-27,00:00:00,1.150,1.150,0.970,1.000,125615055,129139797,1588,0
2015-5-28,00:00:00,1.010,1.080,0.960,1.020,59556200,61161356,661,0
2015-5-29,00:00:00,1.030,1.050,0.980,1.010,29430000,29556560,444,0
2015-6-1,00:00:00,0.990,1.030,0.980,1.020,24900500,24970462,327,0
2015-6-2,00:00:00,1.040,1.040,0.990,1.010,17118000,17182880,220,0
2015-6-3,00:00:00,1.020,1.020,0.970,0.970,16430000,16240980,196,0
2015-6-4,00:00:00,0.970,0.980,0.890,0.930,33150000,30596050,611,0
2015-6-5,00:00:00,0.930,0.930,0.880,0.900,14800000,13304840,219,0
2015-6-8,00:00:00,0.900,0.910,0.850,0.860,14664740,12953691,334,0
2015-6-9,00:00:00,0.860,0.870,0.800,0.860,33368000,27678320,513,0
2015-6-10,00:00:00,0.850,0.930,0.850,0.900,24236300,21799526,351,0
2015-6-11,00:00:00,0.920,0.920,0.870,0.900,4984000,4433120,147,0
2015-6-12,00:00:00,0.900,0.900,0.860,0.900,9778000,8609500,176,0
2015-6-15,00:00:00,0.900,0.900,0.860,0.900,13006000,11502740,263,0
2015-6-16,00:00:00,0.900,0.900,0.850,0.890,10404000,9103360,130,0
2015-6-17,00:00:00,0.890,0.890,0.850,0.890,9968000,8632760,275,0
2015-6-18,00:00:00,0.890,0.940,0.880,0.900,37478000,33986440,296,0
2015-6-19,00:00:00,0.900,0.910,0.850,0.860,13232000,11584080,156,0
2015-6-22,00:00:00,0.870,0.900,0.840,0.890,8950000,7737760,189,0
2015-6-23,00:00:00,0.900,0.900,0.870,0.890,5230000,4623700,91,0
2015-6-24,00:00:00,0.890,0.890,0.840,0.870,12954000,11206040,162,0
2015-6-25,00:00:00,0.870,0.870,0.850,0.860,7126740,6096679,241,0
2015-6-26,00:00:00,0.850,0.850,0.810,0.840,11104000,9185700,154,0
2015-6-29,00:00:00,0.840,0.840,0.750,0.790,19854000,15489940,256,0
2015-6-30,00:00:00,0.770,0.820,0.760,0.820,12994000,10288600,220,0
2015-7-2,00:00:00,0.820,0.830,0.770,0.790,15016000,11805200,304,0
2015-7-3,00:00:00,0.800,0.800,0.690,0.720,19494000,14155160,276,0
2015-7-6,00:00:00,0.710,0.730,0.580,0.640,33392000,20793260,390,0
2015-7-7,00:00:00,0.620,0.640,0.540,0.550,18780000,10624080,201,0
2015-7-8,00:00:00,0.510,0.510,0.310,0.440,49996000,21012330,526,0
2015-7-9,00:00:00,0.450,0.560,0.450,0.560,31720000,16408530,431,0
2015-7-10,00:00:00,0.540,0.780,0.540,0.760,43027590,27986158,685,0
2015-7-13,00:00:00,0.770,0.800,0.700,0.780,10360000,7868180,323,0
2015-7-14,00:00:00,0.760,0.780,0.710,0.740,7010000,5244220,211,0
2015-7-15,00:00:00,0.710,0.740,0.690,0.700,6940000,4894460,134,0
2015-7-16,00:00:00,0.680,0.710,0.670,0.690,2536471,1745701,114,0
2015-7-17,00:00:00,0.690,0.730,0.690,0.710,4104000,2920190,257,0
2015-7-20,00:00:00,0.700,0.720,0.690,0.690,3254000,2284160,206,0
2015-7-21,00:00:00,0.690,0.710,0.680,0.700,4396000,3060220,96,0
2015-7-22,00:00:00,0.670,0.680,0.660,0.660,5378000,3597840,122,0
2015-7-23,00:00:00,0.660,0.690,0.660,0.690,3718450,2528114,69,0
2015-7-24,00:00:00,0.680,0.680,0.660,0.670,3108000,2086140,86,0
2015-7-27,00:00:00,0.650,0.660,0.610,0.620,10610000,6616990,157,0
2015-7-28,00:00:00,0.620,0.640,0.600,0.630,4438000,2719980,93,0
2015-7-29,00:00:00,0.620,0.640,0.600,0.620,1426000,884680,49,0
2015-7-30,00:00:00,0.610,0.640,0.610,0.620,2226000,1396880,83,0
2015-7-31,00:00:00,0.620,0.640,0.610,0.630,1478000,932850,48,0
2015-8-3,00:00:00,0.610,0.620,0.610,0.610,1216000,746500,38,0
2015-8-4,00:00:00,0.590,0.620,0.590,0.610,2572000,1569560,49,0
2015-8-5,00:00:00,0.600,0.630,0.600,0.610,1786410,1100293,131,0
2015-8-6,00:00:00,0.610,0.620,0.590,0.600,4082000,2461920,86,0
2015-8-7,00:00:00,0.590,0.610,0.550,0.600,4958000,2898200,85,0
2015-8-10,00:00:00,0.590,0.620,0.590,0.620,1956000,1192780,41,0
2015-8-11,00:00:00,0.610,0.620,0.590,0.600,3994000,2416660,60,0
2015-8-12,00:00:00,0.580,0.600,0.570,0.580,3732000,2181660,70,0
2015-8-13,00:00:00,0.570,0.600,0.570,0.590,3046000,1761380,89,0
2015-8-14,00:00:00,0.580,0.620,0.580,0.620,1612000,964580,71,0
2015-8-17,00:00:00,0.610,0.620,0.600,0.610,1248000,761040,36,0
2015-8-18,00:00:00,0.600,0.620,0.590,0.600,2924000,1768740,57,0
2015-8-19,00:00:00,0.590,0.620,0.560,0.610,5214000,3052980,95,0
2015-8-20,00:00:00,0.600,0.600,0.570,0.600,3888000,2253600,174,0
2015-8-21,00:00:00,0.580,0.580,0.540,0.560,8980471,5002104,200,0
2015-8-24,00:00:00,0.520,0.520,0.460,0.470,13680000,6536250,184,0
2015-8-25,00:00:00,0.460,0.510,0.450,0.490,23414000,11526310,419,0
2015-8-26,00:00:00,0.510,0.510,0.480,0.490,13740000,6713900,126,0
2015-8-27,00:00:00,0.510,0.510,0.490,0.510,18204000,9118780,138,0
2015-8-28,00:00:00,0.510,0.540,0.500,0.530,8410000,4361260,100,0
2015-8-31,00:00:00,0.530,0.530,0.495,0.495,5158000,2608120,136,0
2015-9-1,00:00:00,0.490,0.510,0.490,0.500,1980000,987270,84,0
2015-9-2,00:00:00,0.480,0.495,0.480,0.485,4078000,1997190,194,0
2015-9-4,00:00:00,0.480,0.490,0.470,0.485,3130000,1499740,107,0
2015-9-7,00:00:00,0.485,0.495,0.480,0.490,1568000,772320,49,0
2015-9-8,00:00:00,0.495,0.520,0.485,0.500,3724000,1880230,37,0
2015-9-9,00:00:00,0.510,0.520,0.495,0.520,15270000,7747420,158,0
2015-9-10,00:00:00,0.500,0.560,0.500,0.530,9204000,4894020,226,0
2015-9-11,00:00:00,0.520,0.540,0.520,0.520,4860000,2558940,141,0
2015-9-14,00:00:00,0.530,0.540,0.520,0.520,4188000,2197120,140,0
2015-9-15,00:00:00,0.510,0.520,0.510,0.520,1824000,938960,129,0
2015-9-16,00:00:00,0.510,0.530,0.510,0.520,3694000,1924860,165,0
2015-9-17,00:00:00,0.520,0.520,0.495,0.510,9818000,4983500,91,0
2015-9-18,00:00:00,0.500,0.520,0.500,0.520,5074000,2561600,134,0
2015-9-21,00:00:00,0.500,0.530,0.495,0.510,18270000,9373070,95,0
2015-9-22,00:00:00,0.510,0.510,0.500,0.510,2690000,1366160,27,0
2015-9-23,00:00:00,0.500,0.500,0.495,0.495,1776000,883250,35,0
2015-9-24,00:00:00,0.495,0.510,0.485,0.510,2676000,1338320,97,0
2015-9-25,00:00:00,0.500,0.510,0.495,0.510,2122000,1069790,55,0
2015-9-29,00:00:00,0.495,0.510,0.480,0.495,4670000,2300720,101,0
2015-9-30,00:00:00,0.495,0.510,0.490,0.510,3488000,1749220,54,0
2015-10-2,00:00:00,0.500,0.510,0.495,0.510,5188000,2620100,51,0
2015-10-5,00:00:00,0.500,0.540,0.500,0.530,7104000,3665840,100,0
2015-10-6,00:00:00,0.520,0.530,0.510,0.520,1390000,725600,101,0
2015-10-7,00:00:00,0.530,0.560,0.530,0.560,5446000,2955100,60,0
2015-10-8,00:00:00,0.560,0.570,0.540,0.570,4186000,2326080,119,0
2015-10-9,00:00:00,0.570,0.590,0.550,0.560,16194000,9186620,129,0
2015-10-12,00:00:00,0.560,0.580,0.550,0.560,3498000,1985200,109,0
2015-10-13,00:00:00,0.570,0.600,0.560,0.580,9396000,5444580,120,0
2015-10-14,00:00:00,0.580,0.580,0.560,0.570,1378000,780620,37,0
2015-10-15,00:00:00,0.570,0.570,0.550,0.570,3306000,1836760,66,0
2015-10-16,00:00:00,0.570,0.580,0.550,0.570,7358000,4183940,84,0
2015-10-19,00:00:00,0.570,0.580,0.570,0.580,1732000,992420,55,0
2015-10-20,00:00:00,0.580,0.580,0.570,0.580,1416000,808620,42,0
2015-10-22,00:00:00,0.580,0.580,0.560,0.570,372000,211320,17,0
2015-10-23,00:00:00,0.580,0.580,0.560,0.570,936000,538080,25,0
2015-10-26,00:00:00,0.570,0.580,0.550,0.550,3356000,1904420,60,0
2015-10-27,00:00:00,0.560,0.570,0.550,0.560,6588000,3698340,51,0
2015-10-28,00:00:00,0.560,0.570,0.540,0.550,3976000,2190620,54,0
2015-10-29,00:00:00,0.560,0.560,0.550,0.560,450000,250680,27,0
2015-10-30,00:00:00,0.560,0.560,0.540,0.550,1006000,557720,30,0
2015-11-2,00:00:00,0.540,0.570,0.540,0.560,2210000,1230840,44,0
2015-11-3,00:00:00,0.560,0.560,0.550,0.560,1436000,793420,35,0
2015-11-4,00:00:00,0.560,0.580,0.550,0.570,1736000,987760,80,0
2015-11-5,00:00:00,0.570,0.570,0.550,0.560,3068000,1700380,37,0
2015-11-6,00:00:00,0.550,0.560,0.550,0.560,1152000,642360,14,0
2015-11-9,00:00:00,0.570,0.580,0.540,0.560,12246000,6907230,108,0
2015-11-10,00:00:00,0.560,0.570,0.550,0.560,260000,145720,10,0
2015-11-11,00:00:00,0.550,0.560,0.550,0.550,70000,38560,6,0
2015-11-12,00:00:00,0.550,0.560,0.540,0.550,2480000,1356380,37,0
2015-11-13,00:00:00,0.540,0.540,0.520,0.540,2150000,1146890,58,0
2015-11-16,00:00:00,0.530,0.540,0.510,0.520,2724000,1420560,141,0
2015-11-17,00:00:00,0.530,0.540,0.510,0.540,2732000,1443500,91,0
2015-11-18,00:00:00,0.540,0.540,0.510,0.530,1862000,968260,55,0
2015-11-19,00:00:00,0.530,0.530,0.500,0.520,3728000,1928140,42,0
2015-11-20,00:00:00,0.520,0.520,0.510,0.510,3618000,1867960,31,0
2015-11-23,00:00:00,0.520,0.540,0.520,0.520,3284000,1711580,28,0
2015-11-24,00:00:00,0.520,0.530,0.510,0.520,1470000,760240,36,0
2015-11-25,00:00:00,0.520,0.530,0.520,0.530,634000,329700,15,0
2015-11-26,00:00:00,0.530,0.530,0.520,0.520,752000,394860,0,0
2015-11-27,00:00:00,0.520,0.520,0.510,0.520,2574000,1326780,31,0
2015-11-30,00:00:00,0.520,0.520,0.510,0.520,404000,209800,19,0
2015-12-1,00:00:00,0.520,0.540,0.510,0.530,3458000,1844500,78,0
2015-12-2,00:00:00,0.530,0.540,0.530,0.530,1040000,553540,28,0
2015-12-3,00:00:00,0.520,0.530,0.520,0.530,732000,380980,13,0
2015-12-4,00:00:00,0.520,0.520,0.510,0.510,1228000,635970,21,0
2015-12-7,00:00:00,0.510,0.520,0.490,0.520,4678000,2378780,73,0
2015-12-8,00:00:00,0.510,0.520,0.500,0.510,2406000,1240480,51,0
2015-12-9,00:00:00,0.520,0.520,0.510,0.520,1022000,530820,24,0
2015-12-10,00:00:00,0.520,0.530,0.510,0.520,972000,504440,44,0
2015-12-11,00:00:00,0.510,0.520,0.500,0.510,3306000,1700720,52,0
2015-12-14,00:00:00,0.510,0.510,0.500,0.510,404000,205100,12,0
2015-12-15,00:00:00,0.510,0.520,0.510,0.510,744000,382940,20,0
2015-12-16,00:00:00,0.510,0.520,0.510,0.520,500000,257720,12,0
2015-12-17,00:00:00,0.520,0.530,0.510,0.520,932000,484660,39,0
2015-12-18,00:00:00,0.520,0.530,0.510,0.520,1208000,631860,52,0
2015-12-21,00:00:00,0.510,0.520,0.510,0.520,1150000,592260,18,0
2015-12-22,00:00:00,0.520,0.520,0.510,0.520,358000,186100,18,0
2015-12-23,00:00:00,0.520,0.530,0.520,0.530,392000,203860,10,0
2015-12-24,00:00:00,0.530,0.530,0.520,0.530,110000,57280,7,0
2015-12-28,00:00:00,0.530,0.530,0.520,0.530,622000,328900,7,0
2015-12-29,00:00:00,0.530,0.530,0.510,0.520,2158000,1136640,57,0
2015-12-30,00:00:00,0.530,0.530,0.520,0.530,690000,365380,36,0
2015-12-31,00:00:00,0.530,0.530,0.520,0.530,603000,319470,11,0
2016-1-4,00:00:00,0.530,0.530,0.520,0.520,2610000,1376720,60,0
2016-1-5,00:00:00,0.520,0.550,0.520,0.530,2592000,1377700,44,0
2016-1-6,00:00:00,0.530,0.530,0.530,0.530,290000,153700,9,0
2016-1-7,00:00:00,0.520,0.530,0.510,0.520,8098000,4242740,100,0
2016-1-8,00:00:00,0.520,0.530,0.520,0.530,5480000,2895010,66,0
2016-1-11,00:00:00,0.520,0.530,0.510,0.520,4302000,2257800,48,0
2016-1-12,00:00:00,0.520,0.530,0.520,0.530,1966000,1035530,29,0
2016-1-13,00:00:00,0.540,0.540,0.520,0.530,972000,518980,25,0
2016-1-14,00:00:00,0.520,0.530,0.520,0.520,8846000,4673240,74,0
2016-1-15,00:00:00,0.530,0.540,0.520,0.520,726000,385500,14,0
2016-1-18,00:00:00,0.520,0.530,0.510,0.520,3638000,1898640,42,0
2016-1-19,00:00:00,0.520,0.540,0.520,0.540,9332000,4930390,36,0
2016-1-20,00:00:00,0.540,0.540,0.510,0.530,4882000,2568400,44,0
2016-1-21,00:00:00,0.530,0.530,0.520,0.520,13018000,6859930,60,0
2016-1-22,00:00:00,0.530,0.530,0.520,0.530,1454000,766260,17,0
2016-1-25,00:00:00,0.520,0.540,0.520,0.530,4170000,2209940,75,0
2016-1-26,00:00:00,0.530,0.540,0.510,0.510,6406000,3349040,53,0
2016-1-27,00:00:00,0.520,0.520,0.510,0.510,2968000,1535060,24,0
2016-1-28,00:00:00,0.510,0.520,0.510,0.510,4056000,2072800,16,0
2016-1-29,00:00:00,0.510,0.530,0.510,0.530,3898000,2036500,18,0
2016-2-1,00:00:00,0.530,0.540,0.520,0.530,890000,471100,33,0
2016-2-2,00:00:00,0.520,0.540,0.520,0.520,1070000,567060,48,0
2016-2-3,00:00:00,0.520,0.520,0.510,0.510,1462000,758360,86,0
2016-2-4,00:00:00,0.510,0.530,0.510,0.510,2544000,1312200,11,0
2016-2-5,00:00:00,0.520,0.540,0.520,0.540,1824000,961080,16,0
